X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.009071336926198,38.871412112232356,19053078,2019-03-29T20:28:29.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399213,133731,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8714043302046,-77.0090690523081,CAPITOL RIVERFRONT,2019-03-25T19:43:13.000Z,2019-03-29T20:28:39.000Z,292723734,19053078-01
-77.032733394938802,38.930709902146376,19053089,2019-03-29T20:37:04.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.9307021090432,-77.0327310993313,,2019-03-01T14:17:14.000Z,2019-03-01T14:18:22.000Z,292723735,19053089-01
-77.062133662071972,38.906807874224334,19053112,2019-03-30T00:02:16.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9068000870362,-77.0621313587721,,2019-03-29T20:38:17.000Z,2019-03-29T21:36:01.000Z,292723736,19053112-01
-77.061969316965985,38.903429828734495,19053113,2019-03-29T21:46:08.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-03-29T20:08:18.000Z,2019-03-29T21:15:21.000Z,292723737,19053113-01
-77.061969316965985,38.903429828734495,19053114,2019-03-29T22:13:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-03-29T18:12:35.000Z,2019-03-29T20:30:59.000Z,292723738,19053114-01
-77.020533161439445,38.937135603430292,19053124,2019-03-29T21:50:19.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,513  - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,398220,141027,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9371278085769,-77.0205308692385,,2019-03-29T21:05:37.000Z,2019-03-29T21:35:26.000Z,292723739,19053124-01
-77.072433953083092,38.934070155631829,19053167,2019-03-29T23:05:54.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720,140689,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.934062363335,-77.0724316449067,,2019-03-29T10:00:42.000Z,2019-03-29T22:00:16.000Z,292723740,19053167-01
-77.025769860477439,38.937612005921928,19053171,2019-03-29T23:35:24.000Z,MIDNIGHT,OTHERS,ROBBERY,900  - 927 BLOCK OF QUINCY STREET NW,397766,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.937604211168,-77.0257675666163,,2019-03-29T21:50:51.000Z,2019-03-29T22:55:12.000Z,292723741,19053171-01
-77.026500898358464,38.980419096173193,19053180,2019-03-29T23:15:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9804112928265,-77.026498601646,,2019-03-29T22:10:49.000Z,2019-03-29T22:18:38.000Z,292723742,19053180-01
-77.021919814314188,38.907912350421661,19053188,2019-03-30T01:16:28.000Z,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,6,6E,3,308,Cluster 7,004902 1,004902,Precinct 18,38.90790456151,-77.0219175234683,,2019-03-29T21:38:01.000Z,2019-03-30T00:10:53.000Z,292723743,19053188-01
-77.000578699571037,38.900770781425436,19053195,2019-03-29T23:44:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 4TH STREET NE,399950,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629931583,-77.0005764158072,,2019-03-29T19:15:39.000Z,2019-03-29T23:07:09.000Z,292723744,19053195-01
-77.004704596969418,38.881961202952709,19053242,2019-03-30T03:04:43.000Z,MIDNIGHT,OTHERS,ROBBERY,100 - 199 BLOCK OF F STREET SE,399592,134902,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8819534186336,-77.004702313068,,2019-03-30T00:18:30.000Z,2019-03-30T02:19:07.000Z,292723745,19053242-01
-77.029625510103386,38.917558582639771,19053248,2019-03-30T03:50:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792071,-77.0296232162682,,2019-03-30T00:40:04.000Z,2019-03-30T01:57:03.000Z,292723746,19053248-01
-76.951978752391739,38.895644163101494,19053265,2019-03-30T02:09:44.000Z,MIDNIGHT,OTHERS,ROBBERY,3400 - 3799 BLOCK OF BENNING ROAD NE,404166,136422,7,7D,6,603,Cluster 30,009604 2,009604,Precinct 102,38.8956363740593,-76.9519764840776,,2019-03-30T00:31:15.000Z,,292723747,19053265-01
-76.973398395568822,38.922369758261482,19053276,2019-03-30T02:05:13.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646264,-76.9733961189527,,2019-03-30T01:22:36.000Z,2019-03-30T02:05:20.000Z,292723748,19053276-01
-77.010610098652023,38.912607272097333,19053319,2019-03-30T04:14:29.000Z,MIDNIGHT,GUN,ROBBERY,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818174,-77.0106078110414,,2019-03-30T02:43:09.000Z,2019-03-30T02:44:59.000Z,292723749,19053319-01
-77.020111988493795,38.916074232539835,19053361,2019-03-30T07:35:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 6TH STREET NW,398256,138689,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9160664419153,-77.0201096977121,,2019-03-16T12:00:30.000Z,2019-03-30T07:00:25.000Z,292723750,19053361-01
-76.931269712166312,38.877590021239961,19053363,2019-03-30T07:27:25.000Z,DAY,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775822350715,-76.9312674514017,,2019-03-30T07:07:28.000Z,2019-03-30T07:27:34.000Z,292723751,19053363-01
-76.912292064580697,38.893630257383847,19053374,2019-03-30T00:00:00.000Z,MIDNIGHT,OTHERS,HOMICIDE,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936224672729,-76.9122898087528,,2019-03-30T07:52:52.000Z,,292723752,19053374-01
-76.989737104814608,38.855205870544523,19053377,2019-03-30T14:03:25.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8551980910686,-76.9897348272031,,2019-03-29T19:00:55.000Z,2019-03-30T06:15:55.000Z,292723753,19053377-01
-76.943952399851241,38.8997393944097,19053382,2019-03-30T12:38:52.000Z,DAY,OTHERS,THEFT F/AUTO,4000 - 4199 BLOCK OF HAYES STREET NE,404862,136877,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8997316042427,-76.943950133788,,2019-03-30T08:06:49.000Z,2019-03-30T08:28:34.000Z,292723754,19053382-01
-77.034994175040524,38.907783048904875,19053386,2019-03-30T08:53:55.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,38.907775260507,-77.0349918801312,,2019-03-29T23:30:20.000Z,2019-03-30T08:30:13.000Z,292723755,19053386-01
-77.003595371817028,38.826460299318533,19056575,2019-04-04T11:58:27.000Z,DAY,OTHERS,THEFT/OTHER,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261636,-77.0035930916389,,2019-04-04T03:00:17.000Z,2019-04-04T04:00:19.000Z,292723756,19056575-01
-77.087772873523647,38.942698603090186,19056587,2019-04-04T10:02:08.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 45TH STREET NW,392391,141648,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9426908096293,-77.087770560042,,2019-04-03T20:30:31.000Z,2019-04-04T07:00:18.000Z,292723757,19056587-01
-76.932724865320111,38.898796598680271,19056594,2019-04-04T10:49:22.000Z,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.898788808286,-76.932722602812,,2019-04-03T16:00:20.000Z,2019-04-04T06:00:04.000Z,292723758,19056594-01
-77.010668573297821,38.918111359607146,19056599,2019-04-05T12:58:34.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET NW,399075,138915,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9181035682197,-77.0106662853327,,2019-04-04T09:15:14.000Z,2019-04-04T11:32:13.000Z,292723759,19056599-01
-77.020916084342787,38.905642430356231,19056601,2019-04-04T11:56:32.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF M STREET NW,398186,137531,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056346418648,-77.0209137939481,,2019-04-04T09:26:41.000Z,2019-04-04T11:33:22.000Z,292723760,19056601-01
-77.025954799175807,38.938683952355071,19056610,2019-04-04T13:29:50.000Z,DAY,OTHERS,THEFT F/AUTO,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9386761573921,-77.0259525051914,,2019-04-04T10:14:02.000Z,2019-04-04T11:32:19.000Z,292723761,19056610-01
-77.026516149018235,38.897353603907405,19056617,2019-04-04T11:48:14.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172963,-77.026513857386,DOWNTOWN,2019-04-03T17:25:26.000Z,2019-04-04T11:48:52.000Z,292723762,19056617-01
-77.039931070216554,38.911871254553702,19056641,2019-04-04T13:39:18.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655159,-77.03992877352,,2019-03-25T12:00:54.000Z,2019-04-01T12:35:39.000Z,292723763,19056641-01
-76.929383041219126,38.885840582801023,19056646,2019-04-04T13:07:51.000Z,DAY,GUN,ROBBERY,5000 - 5099 BLOCK OF BASS PLACE SE,406127,135335,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8858327948971,-76.9293807805405,,2019-04-04T01:00:17.000Z,2019-04-04T01:50:06.000Z,292723764,19056646-01
-77.071681142564003,38.965383398713257,19056657,2019-04-04T14:00:11.000Z,DAY,OTHERS,THEFT F/AUTO,5600 - 5699 BLOCK OF CHEVY CHASE PARKWAY NW,393788,144165,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9653756000829,-77.071678832701,,2019-04-03T18:40:05.000Z,2019-04-04T07:30:18.000Z,292723765,19056657-01
-77.016177051313576,38.903129852153761,19056665,2019-04-04T20:25:21.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9031220639923,-77.0161747625481,MOUNT VERNON TRIANGLE CID,2019-04-04T10:55:38.000Z,2019-04-04T12:00:19.000Z,292723766,19056665-01
-77.003929146312586,38.822847890448664,19056666,2019-04-04T13:13:17.000Z,DAY,OTHERS,THEFT/OTHER,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659,128340,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.822840118036,-77.0039268662501,,2019-04-04T12:43:50.000Z,,292723767,19056666-01
-77.002789405287672,38.830964555548903,19056667,2019-04-04T13:07:23.000Z,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ATLANTIC STREET SE,399758,129241,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8309567814541,-77.0027871250867,,2019-03-22T12:49:43.000Z,2019-04-04T12:00:55.000Z,292723768,19056667-01
-77.063999928265474,38.905158338230919,19056668,2019-04-04T13:50:55.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2019-04-04T12:12:14.000Z,2019-04-04T12:19:51.000Z,292723769,19056668-01
-76.948896522063663,38.885679590878482,19056669,2019-04-04T13:13:43.000Z,DAY,OTHERS,THEFT F/AUTO,153 - 399 BLOCK OF RIDGE ROAD SE,404434,135316,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8856718037323,-76.9488942553163,,2019-04-04T12:42:55.000Z,,292723770,19056669-01
-77.059676588589184,38.905214676731326,19056675,2019-04-04T14:14:31.000Z,DAY,KNIFE,ROBBERY,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897726,-77.0596742861517,GEORGETOWN,2019-04-04T11:23:27.000Z,2019-04-04T11:30:59.000Z,292723771,19056675-01
-76.990565704960972,38.949271190751837,19056682,2019-04-04T13:33:11.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 4999  BLOCK OF 12TH STREET NE,400818,142374,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9492633923352,-76.9905634213526,,2019-04-04T12:34:02.000Z,,292723772,19056682-01
-76.974947677731848,38.943755818448309,19056686,2019-04-04T13:57:11.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4498 BLOCK OF EASTERN AVENUE NE,402172,141762,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9437480205605,-76.9749453993266,,2019-04-03T00:30:27.000Z,2019-04-03T21:00:33.000Z,292723773,19056686-01
-77.033265631123754,38.909657289987784,19056694,2019-04-04T15:09:11.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011476,-77.0332633366381,,2019-04-04T13:15:11.000Z,2019-04-04T13:30:22.000Z,292723774,19056694-01
-77.035173039685034,38.989929483054873,19056698,2019-04-04T14:07:54.000Z,DAY,OTHERS,THEFT F/AUTO,1500  - 1599 BLOCK OF ROXANNA ROAD NW,396953,146888,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9899216781185,-77.0351707396869,,2019-04-03T19:30:53.000Z,2019-04-04T08:45:16.000Z,292723775,19056698-01
-77.042522117620351,38.906456324127191,19056705,2019-04-04T15:26:43.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312,137622,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9064485362778,-77.0425198204481,GOLDEN TRIANGLE,2019-04-04T13:10:19.000Z,2019-04-04T14:10:19.000Z,292723776,19056705-01
-77.050766086226275,38.907245767575944,19056713,2019-04-04T15:11:28.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF N STREET NW,395597,137710,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9072379798751,-77.0507637864389,,2019-04-04T13:16:40.000Z,2019-04-04T14:56:43.000Z,292723777,19056713-01
-77.012743191728617,38.9126070588933,19056718,2019-04-04T14:49:57.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF R STREET NW,398895,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125992686929,-77.0127409034537,,2019-04-04T14:08:47.000Z,,292723778,19056718-01
-76.974181590141185,38.925045405429501,19056730,2019-04-04T15:58:55.000Z,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 22ND STREET NE,402239,139685,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9250376112842,-76.9741793131177,,2019-04-04T14:28:05.000Z,2019-04-04T15:18:21.000Z,292723779,19056730-01
-77.040592100309695,38.898313455635986,19056737,2019-04-04T15:25:27.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF G STREET NW,396479,136718,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8983056693563,-77.040589804236,,2019-04-04T14:32:00.000Z,,292723780,19056737-01
-76.944793613274427,38.900181204687598,19059743,2019-04-09T09:16:16.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,404789,136926,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9001734144627,-76.9447913469222,,2019-04-08T23:00:59.000Z,2019-04-09T06:30:01.000Z,292723781,19059743-01
-76.999725862321469,38.833018518332089,19059745,2019-04-09T09:48:13.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF XENIA STREET SE,400024,129469,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8330107437085,-76.9997235829493,,2019-04-08T19:00:37.000Z,2019-04-09T07:15:38.000Z,292723782,19059745-01
-77.016177051313576,38.903129852153761,19059746,2019-04-09T11:50:58.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9031220639923,-77.0161747625481,MOUNT VERNON TRIANGLE CID,2019-04-09T08:08:38.000Z,2019-04-09T08:18:32.000Z,292723783,19059746-01
-76.988173849823468,38.903049298893393,19059748,2019-04-09T11:39:55.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030415097046,-76.988171569784,,2019-04-08T20:00:05.000Z,2019-04-09T08:00:37.000Z,292723784,19059748-01
-77.049463268030493,38.907246326419617,19059750,2019-04-09T09:46:07.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2A,2,208,Cluster 5,005500 3,005500,Precinct 4,38.90723853867,-77.0494609686487,,2019-04-09T08:32:57.000Z,,292723785,19059750-01
-76.932363562287364,38.890787948132441,19059759,2019-04-14T18:50:53.000Z,EVENING,OTHERS,THEFT F/AUTO,4900 - 4921 BLOCK OF AMES STREET NE,405868,135884,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8907801593408,-76.9323613003793,,2019-04-08T21:30:23.000Z,2019-04-09T06:30:35.000Z,292723786,19059759-01
-77.01433534508395,38.974845127785748,19059784,2019-04-09T10:53:26.000Z,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748373251063,-77.0143330525037,,2019-04-09T09:44:31.000Z,,292723787,19059784-01
-77.062835885488312,38.905600379438127,19059788,2019-04-09T15:05:04.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925196,-77.0628335820436,GEORGETOWN,2019-04-09T10:13:47.000Z,2019-04-09T10:59:22.000Z,292723788,19059788-01
-77.046641837221486,38.912238110345555,19059798,2019-04-09T11:09:27.000Z,DAY,OTHERS,THEFT F/AUTO,1613 - 1699 BLOCK OF 21ST STREET NW,395955,138264,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9122303214844,-77.0466395384129,,2019-04-09T10:56:33.000Z,,292723789,19059798-01
-77.045781399300139,38.901014045740062,19059814,2019-04-09T12:16:05.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010062591095,-77.0457791014457,,2019-04-09T10:50:21.000Z,2019-04-09T11:00:23.000Z,292723790,19059814-01
-76.973984915395505,38.863536215603979,19059815,2019-04-09T14:54:13.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338603,-76.9739826421821,,2019-04-09T10:39:19.000Z,2019-04-09T12:01:49.000Z,292723791,19059815-01
-77.072294349338861,38.92151264789122,19059819,2019-04-12T13:23:06.000Z,DAY,OTHERS,THEFT F/AUTO,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581191,-77.0722920419754,,2019-04-07T01:00:25.000Z,2019-04-07T06:30:00.000Z,292723792,19059819-01
-77.037183940069909,38.928303351488694,19059820,2019-04-09T12:35:21.000Z,DAY,OTHERS,THEFT/OTHER,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,396776,140047,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9282955590366,-77.0371816432236,,2019-04-09T11:23:48.000Z,2019-04-09T12:14:25.000Z,292723793,19059820-01
-76.993152403339593,38.922219443509491,19059833,2019-04-09T12:04:49.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2019-04-09T11:37:13.000Z,2019-04-09T12:04:58.000Z,292723794,19059833-01
-76.985498377563218,38.90706672256308,19059836,2019-04-09T13:17:09.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258,137689,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9070589324644,-76.985496098112,,2019-04-08T21:30:21.000Z,2019-04-09T00:30:23.000Z,292723795,19059836-01
-76.989852835894993,38.932596782621388,19059849,2019-04-09T13:23:47.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MONROE STREET NE,400880,140523,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.932588987538,-76.9898505535283,,2019-04-09T11:36:41.000Z,2019-04-09T13:06:52.000Z,292723796,19059849-01
-77.024879042748452,38.929937123454735,19059851,2019-04-09T12:35:27.000Z,DAY,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF KENYON STREET NW,397843,140228,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9299293302141,-77.0248767496344,,2019-04-09T11:42:54.000Z,,292723797,19059851-01
-77.034994175040524,38.907783048904875,19059864,2019-04-09T12:59:15.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,38.907775260507,-77.0349918801312,,2019-04-09T10:30:30.000Z,2019-04-09T12:00:30.000Z,292723798,19059864-01
-77.014671578098202,38.926398583413821,19059877,2019-04-09T13:05:31.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728,139835,1,1B,4,405,Cluster 3,003400 2,003400,Precinct 20,38.9263907905053,-77.0146692883797,,2019-03-16T02:00:49.000Z,2019-04-09T13:26:13.000Z,292723799,19059877-01
-77.091372550895755,38.93426407527317,19059882,2019-04-09T14:07:11.000Z,DAY,OTHERS,THEFT F/AUTO,4600 - 4809 BLOCK OF ROCKWOOD PARKWAY NW,392078,140712,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9342562836457,-77.0913702368108,,2019-04-09T11:52:11.000Z,2019-04-09T12:33:40.000Z,292723800,19059882-01
-77.057028671852592,38.967598484028443,19059884,2019-04-09T13:47:20.000Z,DAY,OTHERS,THEFT F/AUTO,5700  - 5898 BLOCK OF MORELAND STREET NW,395058,144410,4,3G,2,201,Cluster 10,001500 1,001500,Precinct 52,38.967590684404,-77.0570263664173,,2019-04-09T12:47:35.000Z,,292723801,19059884-01
-77.040861190068682,38.905204755955651,19059900,2019-04-09T13:33:08.000Z,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682966,-77.0408588934901,GOLDEN TRIANGLE,2019-04-09T11:09:26.000Z,2019-04-09T11:11:49.000Z,292723802,19059900-01
-77.022790293570807,38.925964882810547,19059905,2019-04-09T13:42:19.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2724 - 2819 BLOCK OF GEORGIA AVENUE NW,398024,139787,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9259570902924,-77.0227880013503,,2019-03-05T13:01:41.000Z,2019-04-09T13:43:04.000Z,292723803,19059905-01
-77.016768378306566,38.917435018541035,19033722,2019-02-26T19:48:31.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF ELM STREET NW,398546,138840,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9174272275175,-77.0167660884831,,2019-02-26T18:29:36.000Z,,292724804,19033722-01
-76.988250574710023,38.927191646018159,19033723,2019-02-26T19:25:30.000Z,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 13TH STREET NE,401019,139923,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9271838519645,-76.9882482931728,,2019-02-21T19:00:04.000Z,2019-02-24T19:00:12.000Z,292724805,19033723-01
-76.989004038919759,38.902247636275185,19033724,2019-02-26T22:53:55.000Z,EVENING,OTHERS,THEFT/OTHER,1211 - 1299 BLOCK OF FLORIDA AVENUE NE,400954,137154,6,6A,5,506,,008410 1,008410,Precinct 82,38.902239847279,-76.9890017586706,,2019-02-26T11:45:49.000Z,2019-02-26T19:20:56.000Z,292724806,19033724-01
