_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf7de85e722a6aa8de81d58,AK,For sale by owner,Single Family,,74517708,"36073 Edgington Rd, Soldotna, AK 99669",589000,263,2240,99669,618075,2001,0,0,2,3,No Data,,,,No Data,60503296,,-150905300,Soldotna,1.11 acres,5 spaces,,"[{'event': 'Price change', 'date': '2/17/2019', 'price': '$589,000(+0.3%)'}, {'event': 'Listed for sale', 'date': '10/22/2018', 'price': '$587,000(-0.3%)'}, {'event': 'Price change', 'date': '8/28/2018', 'price': '$589,000(-1.7%)'}, {'event': 'Listed for sale', 'date': '4/4/2018', 'price': '$599,000(-1.8%)'}, {'event': 'Listing removed', 'date': '10/30/2017', 'price': '$610,000--'}]",,,
5cf7cbffe722a6aa8de81d08,AK,For sale,Single Family,,74517719,"39135 Sterling Hwy, Soldotna, AK 99669",215000,126,1704,99669,228812,1977,0,0,2,2,No Data,,,,Forced air,60508878,,-150915215,Soldotna,1.82 acres,Carport,,"[{'event': 'Listed for sale', 'date': '6/4/2019', 'price': '$215,000(-4.4%)'}, {'event': 'Listing removed', 'date': '1/3/2019', 'price': '$225,000--'}, {'event': 'Price change', 'date': '9/26/2018', 'price': '$225,000(-1.7%)'}, {'event': 'Price change', 'date': '6/27/2018', 'price': '$229,000(-2.6%)'}, {'event': 'Listed for sale', 'date': '5/13/2018', 'price': '$235,000--'}]",,,
5cf7d16fe722a6aa8de81d1b,AK,For sale,Single Family,,74517847,"109 Rose Garland Rd, Soldotna, AK 99669",205000,181,1131,99669,,1996,0,0,2,3,No Data,,,,Forced air,60487504,,-151103552,Soldotna,0.47 acres,2 spaces,,"[{'event': 'Listed for sale', 'date': '5/11/2019', 'price': '$205,000(+2.6%)'}, {'event': 'Listing removed', 'date': '10/1/2017', 'price': '$199,900--'}, {'event': 'Price change', 'date': '9/5/2017', 'price': '$199,900(-4.8%)'}, {'event': 'Price change', 'date': '8/21/2017', 'price': '$210,000(-4.3%)'}, {'event': 'Price change', 'date': '6/28/2017', 'price': '$219,500(-2.7%)'}]",,,
5cf7d196e722a6aa8de81d1d,AK,For sale,Single Family,,74517872,"218 Daisy Ln, Soldotna, AK 99669",525000,155,3394,99669,,1976,0,0,4,4,No Data,,,,Forced air,60482684,,-151102918,Soldotna,0.92 acres,4 spaces,,"[{'event': 'Back on market', 'date': '5/20/2019', 'price': '$525,000--'}, {'event': 'Pending sale', 'date': '5/13/2019', 'price': '$525,000--'}, {'event': 'Listed for sale', 'date': '5/9/2019', 'price': '$525,000(-30.8%)'}, {'event': 'Listing removed', 'date': '6/2/2011', 'price': '$759,000--'}, {'event': 'Listed for sale', 'date': '4/9/2010', 'price': '$759,000(-22.6%)'}]",,,
5cf7dea9e722a6aa8de81d5c,AK,For sale,Single Family,,74517873,"240 Daisy Ln, Soldotna, AK 99669",689000,220,3136,99669,690411,1994,0,0,3,3,No Data,,,,Radiant,60481985,,-151104739,Soldotna,0.85 acres,2 spaces,,"[{'event': 'Price change', 'date': '5/14/2019', 'price': '$689,000(-1.4%)'}, {'event': 'Price change', 'date': '3/19/2019', 'price': '$699,000(-0.1%)'}, {'event': 'Price change', 'date': '11/5/2018', 'price': '$699,500(-2.2%)'}, {'event': 'Back on market', 'date': '8/28/2018', 'price': '$715,000--'}, {'event': 'Pending sale', 'date': '8/27/2018', 'price': '$715,000--'}]",,,
5d02791b8579a43d1baa5dbc,AK,For sale,Single Family,"{'coordinates': [-150.721906, 60.515872], 'type': 'Point'}",74517928,"32501 Funny River Rd, Soldotna, AK 99669",595000,165,3616,99669,567807,1995,0,0,3,4,No Data,,,,Baseboard,60.515872,,-150.721906,Soldotna,5.41 acres,6 spaces,,"[{'price': '$595,000--', 'event': 'Listed for sale', 'date': '5/24/2019'}, {'price': '$595,000--', 'event': 'Listing removed', 'date': '3/25/2019'}, {'price': '$595,000(-11.8%)', 'event': 'Listed for sale', 'date': '9/25/2018'}, {'price': '$674,500--', 'event': 'Listing removed', 'date': '9/11/2016'}, {'price': '$674,500(+0.5%)', 'event': 'Listed for sale', 'date': '9/15/2015'}]",,,
5cf7dee0e722a6aa8de81d60,AK,For sale,Single Family,,74517943,"35735 Fishermans Ct, Soldotna, AK 99669",272500,164,1664,99669,274151,2003,0,0,2,3,No Data,,,,Radiant,60497745,,-150667820,Soldotna,1.18 acres,3 spaces,,"[{'event': 'Listed for sale', 'date': '7/17/2018', 'price': '$272,500(-2.3%)'}, {'event': 'Listing removed', 'date': '9/18/2017', 'price': '$279,000--'}, {'event': 'Price change', 'date': '8/11/2015', 'price': '$279,000(-6.7%)'}, {'event': 'Listed for sale', 'date': '3/5/2013', 'price': '$299,000(+3.5%)'}, {'event': 'Listing removed', 'date': '7/1/2012', 'price': '$289,000--'}]",,,
5cf7d758e722a6aa8de81d3e,AK,For sale,Single Family,,74518082,"193 Trumpeter Ave, Soldotna, AK 99669",186000,174,1069,99669,188538,1978,0,0,2,3,No Data,,,,Baseboard,60484817,,-151078813,Soldotna,"10,454 sqft",1 space,,"[{'event': 'Listed for sale', 'date': '3/22/2019', 'price': '$186,000(+69.1%)'}, {'event': 'Sold', 'date': '11/12/2013', 'price': '$110,000--'}, {'event': 'Listing removed', 'date': '10/17/2013', 'price': '$110,000--'}, {'event': 'Listed for sale', 'date': '9/19/2013', 'price': '$110,000(-27.1%)'}, {'event': 'Sold', 'date': '4/30/2012', 'price': '$150,932--'}]",,,
5cf711a7f4882ccff3c731f8,AK,For sale,Single Family,,74518225,"451 N Southway St, Wasilla, AK 99654",270000,121,2240,99654,269252,1986,0,0,2,4,No Data,,,,Baseboard,61.583075,,-149.497087,Wasilla,0.92 acres,Attached Garage,,"[{'date': '4/3/2019', 'price': '$270,000--', 'event': 'Listed for sale'}]",,,
5d004f98b5e223fe764aea4e,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.441903, 61.605425]}",74518288,"2301 N Douglas Dr, Wasilla, AK 99654",327500,130,2526,99654,353573,2004,0,0,3,4,No Data,,,,Baseboard,61.605425,,-149.441903,Wasilla,1.73 acres,Attached Garage,,"[{'date': '6/8/2019', 'event': 'Listed for sale', 'price': '$327,500--'}]",,,
5cf70e0cf4882ccff3c731dc,AK,For sale,Single Family,,74518315,"4105 E Wickersham Way, Wasilla, AK 99654",339999,136,2496,99654,344290,1997,0,0,2,3,Central,,,,Forced air,61.577334,,-149.347186,Wasilla,2.26 acres,4 spaces,,"[{'date': '5/20/2019', 'price': '$339,999(-1.4%)', 'event': 'Price change'}, {'date': '5/12/2019', 'price': '$345,000(-1.4%)', 'event': 'Price change'}, {'date': '4/16/2019', 'price': '$350,000(+62.8%)', 'event': 'Listed for sale'}, {'date': '12/12/2013', 'price': '$215,000--', 'event': 'Sold'}, {'date': '10/25/2013', 'price': '$215,000--', 'event': 'Listing removed'}]",,,
5cf702d8f4882ccff3c731a3,AK,For sale,Single Family,,74518403,"851 N Gambit Cir, Wasilla, AK 99654",325000,141,2312,99654,329644,1980,0,0,2,4,No Data,,,,"Baseboard, Stove",61588100,,-149472478,Wasilla,1.07 acres,Attached Garage,,"[{'date': '5/15/2019', 'price': '$325,000(+12.5%)', 'event': 'Listed for sale'}, {'date': '10/25/2018', 'price': '$289,000--', 'event': 'Listing removed'}, {'date': '7/25/2018', 'price': '$289,000(-3.3%)', 'event': 'Price change'}, {'date': '4/25/2018', 'price': '$299,000(-5.1%)', 'event': 'Listed for sale'}, {'date': '10/31/2017', 'price': '$315,000--', 'event': 'Listing removed'}]",,,
5cf71f7af4882ccff3c7324f,AK,For sale,Single Family,,74518436,"3750 E Steven Dr, Wasilla, AK 99654",339950,114,2994,99654,329119,1995,0,0,2,3,None,,,,Baseboard,61.584707,,-149.355343,Wasilla,1.46 acres,8 spaces,,"[{'date': '8/15/2018', 'price': '$339,950(-4.8%)', 'event': 'Price change'}, {'date': '4/17/2018', 'price': '$356,950(-3.5%)', 'event': 'Price change'}, {'date': '2/6/2018', 'price': '$369,900(-1.6%)', 'event': 'Price change'}, {'date': '11/2/2017', 'price': '$376,000(-3%)', 'event': 'Listed for sale'}, {'date': '9/27/2017', 'price': '$387,500--', 'event': 'Listing removed'}]",,,
5cf6fbfcf4882ccff3c7317d,AK,For sale,Single Family,,74518467,"2661 N Garnet Ln, Wasilla, AK 99654",175900,120,1464,99654,186199,1983,0,0,1,2,No Data,,,,Forced air,61.609677,,-149.428713,Wasilla,1.06 acres,No Data,,"[{'date': '5/30/2019', 'price': '$175,900(+85.2%)', 'event': 'Listed for sale'}, {'date': '7/15/2013', 'price': '$95,000(-4%)', 'event': 'Sold'}, {'date': '6/12/2013', 'price': '$99,000--', 'event': 'Listing removed'}, {'date': '5/5/2013', 'price': '$99,000--', 'event': 'Listed for sale'}]",,,
5cf7cd85b426eee0c467f1b1,AK,For sale,Single Family,,74518644,"12301 E Woodstock Dr, Palmer, AK 99645",220000,192,1148,99645,224582,1977,0,0,2,3,No Data,,,,Forced air,61594474,,-149141564,Palmer,1.26 acres,2 spaces,,"[{'price': '$220,000--', 'date': '6/4/2019', 'event': 'Back on market'}, {'price': '$220,000--', 'date': '5/23/2019', 'event': 'Pending sale'}, {'price': '$220,000--', 'date': '5/19/2019', 'event': 'Back on market'}, {'price': '$220,000--', 'date': '5/3/2019', 'event': 'Pending sale'}, {'price': '$220,000(+37.6%)', 'date': '4/29/2019', 'event': 'Listed for sale'}]",,,
5cf718b9f4882ccff3c73219,AK,For sale,Single Family,,74518823,"1745 W Riffle St, Wasilla, AK 99654",205000,126,1632,99654,211648,1978,0,0,2,3,No Data,,,,Forced air,61.551041,,-149.495964,Wasilla,0.92 acres,Attached Garage,,"[{'date': '3/22/2019', 'price': '$205,000--', 'event': 'Pending sale'}, {'date': '3/9/2019', 'price': '$205,000(-6.4%)', 'event': 'Price change'}, {'date': '1/30/2019', 'price': '$219,000--', 'event': 'Listed for sale'}, {'date': '6/4/2015', 'price': '$1,550--', 'event': 'Listing removed'}, {'date': '5/27/2015', 'price': '$1,550(-3.1%)', 'event': 'Price change'}]",,,
5cf70ecdf4882ccff3c731e7,AK,For sale,Single Family,,74518938,"3381 E Godfrey Dr, Wasilla, AK 99654",474499,109,4368,99654,483759,2002,0,0,5,4,No Data,,,,Baseboard,61.547484,,-149.36637,Wasilla,0.92 acres,Attached Garage,,"[{'date': '5/31/2019', 'price': '$474,499(0%)', 'event': 'Price change'}, {'date': '5/28/2019', 'price': '$474,599(0%)', 'event': 'Price change'}, {'date': '5/24/2019', 'price': '$474,699(0%)', 'event': 'Price change'}, {'date': '5/21/2019', 'price': '$474,799(0%)', 'event': 'Price change'}, {'date': '5/17/2019', 'price': '$474,899(0%)', 'event': 'Price change'}]",,,
5cf7cd0ea9e02680a7f3bab0,AK,For sale by owner,Single Family,,74519061,"6050 W Robin Hood Ln, Wasilla, AK 99623",349000,113,3100,99623,323323,1979,0,0,3,4,No Data,,,,Forced air,61.606395,,-149.602796,Wasilla,1.15 acres,8 spaces,,"[{'date': '5/21/2019', 'event': 'Listed for sale', 'price': '$349,000--'}, {'date': '9/28/2018', 'event': 'Listing removed', 'price': '$1,899--'}, {'date': '9/24/2018', 'event': 'Price change', 'price': '$1,899(-5%)'}, {'date': '8/1/2018', 'event': 'Listed for rent', 'price': '$1,999--'}, {'date': '7/14/2017', 'event': 'Listing removed', 'price': '$1,999--'}]",,,
5d027b192033788113aa5ddd,AK,For sale,Single Family,"{'coordinates': [-149.564346, 61.574742], 'type': 'Point'}",74519156,"4520 W Lakeside Dr, Wasilla, AK 99623",449500,118,3824,99623,464265,1999,0,0,4,3,None,,,,"Other, Radiant",61.574742,,-149.564346,Wasilla,1.74 acres,Attached Garage,,"[{'price': '$449,500(-0.6%)', 'event': 'Price change', 'date': '6/7/2019'}, {'price': '$452,000(-0.7%)', 'event': 'Price change', 'date': '6/1/2019'}, {'price': '$455,000(-0.5%)', 'event': 'Price change', 'date': '5/25/2019'}, {'price': '$457,500(+4.5%)', 'event': 'Listed for sale', 'date': '1/22/2019'}, {'price': '$438,000--', 'event': 'Listing removed', 'date': '11/9/2018'}]",,,
5cf70423f4882ccff3c731a4,AK,For sale,Single Family,,74519233,"3250 N Engstrom Rd, Wasilla, AK 99654",279000,135,2060,99654,287018,2001,0,0,3,3,No Data,,,,Baseboard,61617013,,-149255582,Wasilla,0.95 acres,Attached Garage,,"[{'date': '5/15/2019', 'price': '$279,000(+7.3%)', 'event': 'Listed for sale'}, {'date': '9/4/2013', 'price': '$260,000--', 'event': 'Listing removed'}, {'date': '8/7/2013', 'price': '$260,000--', 'event': 'Listed for sale'}]",,,
5cf7caa5d355e033530fa62c,AK,For sale,Single Family,,74519287,"201 W Crestwood Ave, Wasilla, AK 99654",274900,106,2584,99654,279149,1978,0,0,3,4,No Data,,,,Baseboard,61.595346,,-149.454228,Wasilla,1.2 acres,Attached Garage,,"[{'date': '5/24/2019', 'price': '$274,900(-1.8%)', 'event': 'Price change'}, {'date': '5/6/2019', 'price': '$279,900(+3.7%)', 'event': 'Listed for sale'}, {'date': '10/11/2018', 'price': '$269,900--', 'event': 'Listing removed'}, {'date': '8/20/2018', 'price': '$269,900(-1.8%)', 'event': 'Price change'}, {'date': '7/26/2018', 'price': '$274,900(-1.8%)', 'event': 'Price change'}]",,,
5cf7075ff4882ccff3c731bb,AK,For sale,Single Family,,74519429,"3471 N Tamar Rd, Wasilla, AK 99654",295000,91,3250,99654,354586,1986,0,0,3,4,No Data,,,,Forced air,61619199,,-149476277,Wasilla,2.2 acres,Attached Garage,,"[{'date': '6/1/2019', 'price': '$295,000(-11.9%)', 'event': 'Price change'}, {'date': '5/3/2019', 'price': '$335,000--', 'event': 'Listed for sale'}]",,,
5cf70039f4882ccff3c73193,AK,For sale,Single Family,,74519430,"3491 N Tamar Rd, Wasilla, AK 99654",250000,164,1520,99654,260541,1991,0,0,2,3,No Data,,,,Baseboard,61619200,,-149475011,Wasilla,2.2 acres,2 spaces,,"[{'date': '5/22/2019', 'price': '$250,000(+13.7%)', 'event': 'Listed for sale'}, {'date': '6/12/2014', 'price': '----', 'event': 'Sold'}, {'date': '4/23/2014', 'price': '$219,900--', 'event': 'Listing removed'}, {'date': '4/2/2014', 'price': '$219,900(-2.2%)', 'event': 'Price change'}, {'date': '2/19/2014', 'price': '$224,900(-2.2%)', 'event': 'Price change'}]",,,
5cf7cc3bb426eee0c467f1aa,AK,For sale,Single Family,,74519504,"1535 N Golden Hills Dr, Palmer, AK 99645",380000,121,3140,99645,387795,1986,0,0,3,4,No Data,,,,Forced air,61.596352,,-149.216788,Palmer,0.98 acres,Attached Garage,,"[{'price': '$380,000(-2.6%)', 'date': '5/9/2019', 'event': 'Listed for sale'}, {'price': '$390,000--', 'date': '10/29/2018', 'event': 'Listing removed'}, {'price': '$390,000--', 'date': '8/13/2018', 'event': 'Listed for sale'}]",,,
5cf71ea7f4882ccff3c73245,AK,For sale,Single Family,,74519520,"1051 E Northstar Cir, Wasilla, AK 99654",269900,104,2596,99654,265989,1979,0,0,3,3,No Data,,,,Forced air,61.597344,,-149.423632,Wasilla,0.92 acres,"Carport, Attached Garage",,"[{'date': '6/4/2019', 'price': '$269,900(-1.8%)', 'event': 'Price change'}, {'date': '5/29/2018', 'price': '$274,900(-1.8%)', 'event': 'Price change'}, {'date': '4/3/2018', 'price': '$279,900(+3.7%)', 'event': 'Listed for sale'}, {'date': '11/30/2017', 'price': '$270,000--', 'event': 'Listing removed'}, {'date': '7/31/2017', 'price': '$270,000(-1.8%)', 'event': 'Price change'}]",,,
5cf7d14ab426eee0c467f1c0,AK,For sale by owner,Single Family,,74519535,"639 E Beaver Ave, Palmer, AK 99645",180000,125,1440,99645,188201,1978,0,0,1,3,No Data,,,,Baseboard,61.609345,,-149.101626,Palmer,"7,418 sqft",Off street,,"[{'price': '$180,000(+5.9%)', 'date': '4/15/2019', 'event': 'Listed for sale'}, {'price': '$169,900--', 'date': '7/7/2015', 'event': 'Listing removed'}, {'price': '$169,900(-3.2%)', 'date': '6/18/2015', 'event': 'Price change'}, {'price': '$175,500(-2.4%)', 'date': '4/2/2015', 'event': 'Price change'}, {'price': '$179,900(+49.9%)', 'date': '2/3/2015', 'event': 'Listed for sale'}]",,,
5cf71855f4882ccff3c73211,AK,For sale,Single Family,,74519592,"800 N Northshore Dr, Wasilla, AK 99654",570000,88,6504,99654,577398,1991,0,0,4,3,No Data,,,,Baseboard,61.58769,,-149.401562,Wasilla,1.3 acres,Attached Garage,,"[{'date': '4/15/2019', 'price': '$570,000(-1.7%)', 'event': 'Price change'}, {'date': '2/18/2019', 'price': '$580,000--', 'event': 'Listed for sale'}, {'date': '1/1/2019', 'price': '$580,000--', 'event': 'Listing removed'}, {'date': '5/10/2018', 'price': '$580,000(-10.1%)', 'event': 'Listed for sale'}, {'date': '4/4/2018', 'price': '$645,500--', 'event': 'Listing removed'}]",,,
5cf71088f4882ccff3c731ee,AK,For sale,Single Family,,74519593,"1001 N Northshore Dr, Wasilla, AK 99654",759900,149,5088,99654,697061,2001,0,0,5,5,No Data,,,,"Baseboard, Forced air",61.589617,,-149.396607,Wasilla,0.81 acres,8 spaces,,"[{'date': '6/4/2019', 'price': '$759,900--', 'event': 'Back on market'}, {'date': '5/24/2019', 'price': '$759,900--', 'event': 'Pending sale'}, {'date': '5/24/2019', 'price': '$759,900--', 'event': 'Back on market'}, {'date': '5/23/2019', 'price': '$759,900--', 'event': 'Pending sale'}, {'date': '5/5/2019', 'price': '$759,900(-1.3%)', 'event': 'Price change'}]",,,
5d0275e42033788113aa5db2,AK,For sale,Single Family,"{'coordinates': [-149.725722, 61.459817], 'type': 'Point'}",74519607,"10360 S Knik Goose Bay Rd, Wasilla, AK 99623",525000,152,3450,99623,562266,1981,0,0,2,3,No Data,,,,Forced air,61.459817,,-149.725722,Wasilla,1.04 acres,7 spaces,,"[{'price': '$525,000--', 'event': 'Listed for sale', 'date': '6/12/2019'}]",,,
5d004f6debaabf0a094aea4a,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.558799, 61.545686]}",74519660,"4300 W Overby St, Wasilla, AK 99623",310000,141,2195,99623,286650,2000,0,0,3,4,No Data,,,,Forced air,61.545686,,-149.558799,Wasilla,1.4 acres,No Data,,"[{'date': '6/11/2019', 'event': 'Listed for sale', 'price': '$310,000--'}]",,,
5cf7cd69b426eee0c467f1af,AK,For sale by owner,Single Family,,74519786,"3375 N Seagull Dr, Palmer, AK 99645",269000,135,1986,99645,238019,1983,0,0,2,3,No Data,,,,Forced air,61617963,,-149205546,Palmer,0.93 acres,5 spaces,,"[{'price': '$269,000(-3.6%)', 'date': '5/21/2019', 'event': 'Price change'}, {'price': '$279,000(+106.7%)', 'date': '4/30/2019', 'event': 'Listed for sale'}, {'price': '$135,000(-25.2%)', 'date': '3/16/2014', 'event': 'Sold'}, {'price': '$180,480(-12%)', 'date': '7/12/2013', 'event': 'Sold'}, {'price': '$205,000(-4.7%)', 'date': '8/9/2012', 'event': 'Price change'}]",,,
5cf7193cf4882ccff3c73220,AK,For sale,Single Family,,74519859,"1450 W Patricia Ave, Wasilla, AK 99654",499900,205,2444,99654,511909,1976,0,0,3,4,No Data,,,,Baseboard,61.583304,,-149.48791,Wasilla,2.8 acres,Attached Garage,,"[{'date': '4/9/2019', 'price': '$499,900(-4.8%)', 'event': 'Price change'}, {'date': '2/26/2019', 'price': '$525,000(-3.7%)', 'event': 'Price change'}, {'date': '1/23/2019', 'price': '$545,000(-3.5%)', 'event': 'Listed for sale'}, {'date': '4/16/2018', 'price': '$565,000--', 'event': 'Listing removed'}, {'date': '2/7/2018', 'price': '$565,000(+1.8%)', 'event': 'Listed for sale'}]",,,
5cf70a5cf4882ccff3c731c5,AK,For sale,Single Family,,74519967,"5351 E Meadow Dr, Wasilla, AK 99654",314500,155,2024,99654,281834,1981,0,0,3,3,No Data,,,,Forced air,61579816,,-149315437,Wasilla,1 acre,Attached Garage,,"[{'date': '5/23/2019', 'price': '$314,500(-1.6%)', 'event': 'Price change'}, {'date': '5/1/2019', 'price': '$319,500(+83.5%)', 'event': 'Listed for sale'}, {'date': '2/8/2019', 'price': '$174,100--', 'event': 'Sold'}]",,,
5cf7d3cbb426eee0c467f1df,AK,For sale,Single Family,,74520212,"950 S Snodgrass Dr, Palmer, AK 99645",2300000,220,10432,99645,2140183,1975,0,0,24,29,No Data,,,,"Baseboard, Stove",61573480,,-149259027,Palmer,6.82 acres,Attached Garage,,"[{'price': '$2,300,000--', 'date': '1/30/2019', 'event': 'Listed for sale'}]",,,
5cf7c917d355e033530fa61e,AK,For sale by owner,Single Family,,74520338,"3725 E Wickersham Way, Wasilla, AK 99654",362500,146,2484,99654,340208,1974,0,0,3,5,No Data,,,,Baseboard,61.5762,,-149.355934,Wasilla,2.2 acres,"Attached Garage, Detached Garage",,"[{'date': '6/4/2019', 'price': '$362,500(+81.3%)', 'event': 'Listed for sale'}, {'date': '9/11/2012', 'price': '$199,900--', 'event': 'Listing removed'}, {'date': '9/5/2012', 'price': '$199,900(-8.3%)', 'event': 'Price change'}, {'date': '8/29/2012', 'price': '$217,900--', 'event': 'Listed for sale'}]",,,
5cf70eb9f4882ccff3c731e6,AK,For sale,Single Family,,74520467,"3140 N Arctic Fox Dr, Wasilla, AK 99654",165000,106,1552,99654,184870,1984,0,0,2,3,No Data,,,,Forced air,61.615669,,-149.398057,Wasilla,0.54 acres,Attached Garage,,"[{'date': '5/7/2019', 'price': '$165,000(-5.7%)', 'event': 'Price change'}, {'date': '4/19/2019', 'price': '$175,000--', 'event': 'Pending sale'}, {'date': '4/13/2019', 'price': '$175,000--', 'event': 'Listed for sale'}, {'date': '12/21/2016', 'price': '$1,600--', 'event': 'Listing removed'}, {'date': '12/9/2016', 'price': '$189,900--', 'event': 'Listing removed'}]",,,
5cf7d9a0a9e02680a7f3bb0b,AK,Foreclosure,Single Family,,74520631,"6846 N Dan Joe St, Wasilla, AK 99623",74900,50,1488,99623,119512,1994,0,0,2,3,No Data,,,,Oil,61.660382,,-149.596345,Wasilla,5 acres,1 space,,"[{'date': '5/6/2019', 'event': 'Price change', 'price': '$74,900(-16.7%)'}, {'date': '3/26/2019', 'event': 'Price change', 'price': '$89,900(-10%)'}, {'date': '2/20/2019', 'event': 'Listed for sale', 'price': '$99,900(-40.9%)'}, {'date': '6/12/2017', 'event': 'Listing removed', 'price': '$169,000--'}, {'date': '5/21/2017', 'event': 'Price change', 'price': '$169,000(-15.1%)'}]",,,
5cf7c769a9e02680a7f3ba8d,AK,For sale,Single Family,,74520634,"4457 S Philie Dr, Wasilla, AK 99623",229500,146,1572,99623,248636,1997,0,0,2,3,No Data,,,,Forced air,61530206,,-149632645,Wasilla,0.94 acres,Attached Garage,,"[{'date': '6/3/2019', 'event': 'Listed for sale', 'price': '$229,500--'}]",,,
5cf7dbf7a9e02680a7f3bb35,AK,For sale,Single Family,,74520680,"5533 W Beverly Lake Rd, Wasilla, AK 99623",226900,148,1536,99623,243355,2005,0,0,1,3,No Data,,,,"Forced air, Stove",61.61603,,-149.589032,Wasilla,5.53 acres,"Carport, Attached Garage",,"[{'date': '3/29/2019', 'event': 'Back on market', 'price': '$226,900--'}, {'date': '3/4/2019', 'event': 'Pending sale', 'price': '$226,900--'}, {'date': '8/27/2018', 'event': 'Listed for sale', 'price': '$226,900(+51.4%)'}, {'date': '4/9/2014', 'event': 'Listing removed', 'price': '$149,900--'}, {'date': '3/25/2014', 'event': 'Listed for sale', 'price': '$149,900(-11.8%)'}]",,,
