2/9/2019,389000.00
4/20/2015,389000.00
2/15/2019,389000.00
4/24/2019,389000.00
4/25/2019,389000.00
5/24/2019,389000.00
1/16/2019,389000.00
5/3/2019,389000.00
4/16/2019,389000.00
5/3/2019,389000.00
3/19/2019,389000.00
4/27/2018,389000.00
5/14/2019,389000.00
9/13/2017,389000.00
1/8/2019,389000.00
1/30/2019,389000.00
3/7/2019,389000.00
8/10/2018,389000.00
6/5/2019,389000.00
4/25/2019,389000.00
4/26/2019,389000.00
6/7/2019,389000.00
11/29/2007,389000.00
4/12/2011,389000.00
3/18/2019,389000.00
9/28/2017,389000.00
1/29/2017,389000.00
4/20/2011,389000.00
4/19/2019,389000.00
5/7/2019,389000.00
2/17/2019,388999.00
5/23/2019,388995.00
2/16/2019,388990.00
6/3/2018,388990.00
1/10/2019,388990.00
6/1/2018,388990.00
12/28/2016,388990.00
5/1/2019,388990.00
4/4/2019,388950.00
5/7/2019,388950.00
3/19/2019,388950.00
4/3/2019,388950.00
4/3/2019,388950.00
5/3/2019,388950.00
4/18/2018,388950.00
5/8/2019,388950.00
8/7/2018,388950.00
4/4/2019,388950.00
8/7/2018,388950.00
4/24/2018,388950.00
8/7/2018,388950.00
4/18/2018,388950.00
5/6/2019,388930.00
4/19/2019,388900.00
5/24/2019,388900.00
5/1/2019,388900.00
5/7/2009,388900.00
2/11/2019,388900.00
1/29/2019,388888.00
3/12/2002,388888.00
1/29/2019,388772.00
3/22/2019,388600.00
4/17/2019,388501.00
7/27/2018,388500.00
5/1/2019,388500.00
5/31/2018,388500.00
2/20/2018,388500.00
2/15/2019,388500.00
5/14/2019,388500.00
4/8/2019,388500.00
10/17/2017,388500.00
11/5/2018,388450.00
3/19/2019,388450.00
1/17/2019,388000.00
4/1/2019,388000.00
5/7/2010,388000.00
2/16/2018,388000.00
7/31/2017,388000.00
4/11/2019,388000.00
6/3/2019,388000.00
5/14/2019,388000.00
5/6/2019,388000.00
2/22/2019,388000.00
12/30/2016,388000.00
9/26/2002,388000.00
2/7/2007,388000.00
6/7/2019,388000.00
11/9/2012,388000.00
5/23/2017,388000.00
4/25/2019,387997.00
2/5/2019,387995.00
3/28/2019,387990.00
5/10/2019,387990.00
5/23/2019,387990.00
5/9/2019,387990.00
2/1/2019,387990.00
5/25/2019,387990.00
12/28/2016,387990.00
2/14/2019,387950.00
4/18/2018,387950.00
4/3/2019,387950.00
4/3/2019,387950.00
4/3/2019,387950.00
4/18/2018,387950.00
8/7/2018,387950.00
4/18/2018,387950.00
5/3/2019,387950.00
5/19/2019,387900.00
2/12/2019,387900.00
8/4/2004,387900.00
8/1/2002,387900.00
1/30/2019,387900.00
2/4/2019,387900.00
6/1/2018,387900.00
3/7/2019,387900.00
3/4/2019,387900.00
10/3/2017,387900.00
5/3/2019,387900.00
5/5/2019,387840.00
3/19/2019,387777.00
6/10/2019,387777.00
1/11/2018,387500.00
3/17/2019,387500.00
3/29/2019,387500.00
3/16/2019,387500.00
5/28/2019,387500.00
3/31/2018,387500.00
5/26/2019,387500.00
5/17/2010,387500.00
8/31/2018,387500.00
3/1/2019,387500.00
5/27/2019,387500.00
3/22/2016,387500.00
7/21/2015,387500.00
6/13/2019,387500.00
6/9/2019,387500.00
5/28/2019,387455.00
9/27/2018,387450.00
11/6/2018,387450.00
3/3/2019,387450.00
6/14/2017,387434.00
6/10/2019,387267.00
5/2/2019,387000.00
5/31/2019,387000.00
11/10/2017,387000.00
6/7/2019,387000.00
3/8/2011,387000.00
11/12/2004,387000.00
2/13/2019,387000.00
6/6/2011,387000.00
12/5/2009,387000.00
10/14/2009,387000.00
6/6/2011,387000.00
5/7/2019,387000.00
5/30/2019,387000.00
5/24/2019,387000.00
6/6/2019,386995.00
6/4/2019,386995.00
2/12/2019,386995.00
12/15/2018,386990.00
11/16/2018,386990.00
4/2/2018,386990.00
3/30/2018,386990.00
12/5/2016,386990.00
12/1/2017,386990.00
12/7/2016,386990.00
12/5/2016,386990.00
6/1/2018,386985.00
5/7/2019,386950.00
5/7/2019,386950.00
4/3/2019,386950.00
8/7/2018,386950.00
8/7/2018,386950.00
8/7/2018,386950.00
5/8/2019,386950.00
5/3/2019,386950.00
4/18/2018,386950.00
3/22/2019,386900.00
1/24/2019,386900.00
1/24/2019,386900.00
8/31/2018,386900.00
5/4/2019,386900.00
3/21/2019,386900.00
5/1/2019,386666.00
5/16/2019,386631.00
5/18/2019,386500.00
3/15/2019,386500.00
4/24/2019,386500.00
12/17/2018,386450.00
9/17/2018,386450.00
11/30/2018,386385.00
6/8/2019,386310.00
7/6/2011,386126.00
6/20/2000,386000.00
5/14/2019,386000.00
5/13/2019,386000.00
5/24/2019,386000.00
8/24/2006,386000.00
8/2/2012,386000.00
6/16/2011,386000.00
4/3/2019,386000.00
7/24/2008,386000.00
2/5/2019,385995.00
2/5/2019,385995.00
4/16/2019,385950.00
4/4/2019,385950.00
2/14/2019,385950.00
5/3/2019,385950.00
4/3/2019,385950.00
5/17/2018,385950.00
5/17/2018,385950.00
4/4/2019,385950.00
4/3/2019,385950.00
6/15/2019,385900.00
5/21/2019,385900.00
6/6/2019,385900.00
7/13/2017,385900.00
8/1/2012,385900.00
3/2/2019,385500.00
3/6/2019,385500.00
1/26/2019,385500.00
5/10/2019,385500.00
11/5/2018,385450.00
3/9/2018,385429.00
5/4/2004,385004.00
11/2/2018,385000.00
6/14/2014,385000.00
1/18/2019,385000.00
3/29/2018,385000.00
8/23/2016,385000.00
11/20/2018,385000.00
4/23/2019,385000.00
8/29/2018,385000.00
5/9/2019,385000.00
1/3/2019,385000.00
10/10/2016,385000.00
6/15/2018,385000.00
7/22/2016,385000.00
10/5/2012,385000.00
8/25/2017,385000.00
5/28/2019,385000.00
8/1/2017,385000.00
5/20/2019,385000.00
5/13/2019,385000.00
4/9/2019,385000.00
2/5/2019,385000.00
4/25/2019,385000.00
1/28/2019,385000.00
5/15/2019,385000.00
3/28/2018,385000.00
5/30/2019,385000.00
5/19/2019,385000.00
4/23/2019,385000.00
4/22/2019,385000.00
5/7/2019,385000.00
5/17/2019,385000.00
2/1/2016,385000.00
4/6/2019,385000.00
5/22/2019,385000.00
4/7/2016,385000.00
9/16/2010,385000.00
1/8/2015,385000.00
4/26/2019,385000.00
5/9/2019,385000.00
9/27/2018,385000.00
4/12/2019,385000.00
6/16/2019,385000.00
6/3/2019,385000.00
6/1/2019,385000.00
2/26/2019,385000.00
3/12/2007,385000.00
7/26/2017,385000.00
2/2/2017,385000.00
1/31/2005,385000.00
6/17/2019,385000.00
4/3/2002,385000.00
7/23/2013,385000.00
8/3/2018,385000.00
8/30/2005,385000.00
4/12/2019,385000.00
5/23/2019,385000.00
6/7/2019,385000.00
12/29/2015,385000.00
5/20/2019,385000.00
4/15/2016,385000.00
9/25/2017,385000.00
1/22/2010,385000.00
5/24/2019,385000.00
2/15/2016,385000.00
5/30/2019,385000.00
6/17/2015,385000.00
1/9/2016,385000.00
1/17/2019,385000.00
8/25/2016,385000.00
5/2/2019,385000.00
7/12/2016,385000.00
4/30/2019,385000.00
5/17/2019,385000.00
10/18/2005,385000.00
6/3/2019,385000.00
5/24/2019,385000.00
10/8/2018,385000.00
1/20/2019,385000.00
3/28/2019,385000.00
1/4/2019,385000.00
5/24/2019,385000.00
5/1/2019,385000.00
5/6/2019,385000.00
10/11/2018,385000.00
3/29/2019,385000.00
9/10/2018,385000.00
10/16/2018,385000.00
6/14/2019,385000.00
5/22/2019,385000.00
2/25/2019,385000.00
4/19/2019,385000.00
5/19/2000,385000.00
4/16/2008,385000.00
6/5/2013,385000.00
1/19/2010,385000.00
6/8/2018,385000.00
9/26/2011,385000.00
6/6/2019,385000.00
6/25/2013,385000.00
8/28/2017,385000.00
1/6/2015,385000.00
10/31/2014,385000.00
10/12/2016,385000.00
4/27/2007,385000.00
5/31/2019,385000.00
6/14/2019,385000.00
7/23/2015,385000.00
5/30/2019,385000.00
4/12/2019,385000.00
4/5/2019,385000.00
4/23/2019,385000.00
5/10/2019,385000.00
5/18/2019,385000.00
10/21/2002,385000.00
5/29/2019,385000.00
5/5/2019,385000.00
8/26/2016,385000.00
12/19/2005,385000.00
3/15/2019,385000.00
7/21/2018,385000.00
12/5/2016,385000.00
5/24/2019,385000.00
11/21/2016,385000.00
4/30/2019,385000.00
4/23/2019,385000.00
5/16/2019,385000.00
8/17/2018,385000.00
3/15/2019,385000.00
10/23/2018,385000.00
11/8/2010,385000.00
11/2/2017,385000.00
3/18/2010,385000.00
8/31/2010,385000.00
7/23/2007,385000.00
6/6/2019,385000.00
10/27/2009,385000.00
9/28/2018,385000.00
6/25/2010,385000.00
10/8/2018,385000.00
5/10/2019,385000.00
5/11/2019,385000.00
5/17/2019,385000.00
5/25/2019,385000.00
2/11/2019,385000.00
3/11/2019,385000.00
3/13/2018,385000.00
9/7/2018,385000.00
7/27/2007,385000.00
11/17/2005,385000.00
11/12/2018,385000.00
4/23/2019,385000.00
5/13/2018,385000.00
5/29/2008,385000.00
4/26/2019,385000.00
4/24/2015,385000.00
12/19/2015,385000.00
2/12/2018,385000.00
7/23/2018,385000.00
6/15/2019,385000.00
1/27/2019,385000.00
5/16/2019,385000.00
4/26/2019,385000.00
7/9/2018,385000.00
5/15/2019,385000.00
5/17/2019,385000.00
5/29/2019,385000.00
6/22/2018,385000.00
6/6/2019,385000.00
3/28/2019,385000.00
10/24/2013,385000.00
6/11/2019,385000.00
4/16/2010,385000.00
11/30/2017,385000.00
6/1/2019,385000.00
5/23/2016,385000.00
2/7/2014,385000.00
5/18/2017,385000.00
7/19/2017,385000.00
4/15/2017,385000.00
9/3/2015,385000.00
10/20/2018,385000.00
9/25/2018,385000.00
4/11/2019,385000.00
6/1/2009,385000.00
5/31/2019,385000.00
11/13/2018,385000.00
5/24/2019,385000.00
2/23/2018,385000.00
2/8/2019,385000.00
4/10/2014,385000.00
6/17/2010,385000.00
4/28/2019,384999.00
5/2/2019,384999.00
3/21/2019,384999.00
5/5/2019,384999.00
1/18/2019,384999.00
11/17/2011,384990.00
2/5/2019,384990.00
4/11/2019,384990.00
11/7/2018,384990.00
3/2/2019,384990.00
11/28/2018,384990.00
2/7/2019,384990.00
4/20/2019,384990.00
5/24/2018,384990.00
3/20/2019,384990.00
7/13/2018,384990.00
10/5/2018,384990.00
1/23/2019,384990.00
6/3/2018,384990.00
3/11/2019,384990.00
6/1/2018,384990.00
3/8/2019,384990.00
12/1/2017,384990.00
1/31/2019,384989.00
3/30/2018,384985.00
5/25/2019,384955.00
5/23/2019,384950.00
6/5/2019,384950.00
5/10/2019,384950.00
6/7/2019,384950.00
5/29/2019,384950.00
5/22/2019,384950.00
4/4/2019,384950.00
3/8/2019,384950.00
7/10/2018,384950.00
3/1/2019,384950.00
4/3/2019,384950.00
5/3/2019,384950.00
2/8/2019,384950.00
1/18/2019,384950.00
4/4/2019,384950.00
8/7/2018,384950.00
4/18/2018,384950.00
5/8/2019,384950.00
4/3/2019,384950.00
8/7/2018,384950.00
3/21/2019,384950.00
3/12/2019,384950.00
4/6/2019,384950.00
7/19/2018,384950.00
6/14/2019,384950.00
5/24/2019,384950.00
6/14/2019,384950.00
3/13/2019,384950.00
5/30/2019,384950.00
4/9/2019,384950.00
4/1/2012,384950.00
6/12/2018,384900.00
10/1/2018,384900.00
5/3/2019,384900.00
4/14/2015,384900.00
5/17/2019,384900.00
6/8/2019,384900.00
5/28/2019,384900.00
5/7/2019,384900.00
6/15/2019,384900.00
4/12/2019,384900.00
5/23/2019,384900.00
6/6/2019,384900.00
2/21/2019,384900.00
5/27/2019,384900.00
5/15/2019,384900.00
6/4/2019,384900.00
3/12/2019,384900.00
4/15/2019,384900.00
5/3/2019,384900.00
3/4/2019,384900.00
6/3/2019,384900.00
1/3/2019,384900.00
3/7/2019,384900.00
3/29/2018,384900.00
3/3/2018,384900.00
6/1/2018,384900.00
1/10/2019,384900.00
7/26/2018,384900.00
9/10/2017,384900.00
1/30/2017,384900.00
6/4/2019,384900.00
2/11/2019,384900.00
4/23/2019,384900.00
5/25/2019,384900.00
6/7/2019,384900.00
7/6/2005,384900.00
5/1/2019,384900.00
6/13/2019,384900.00
1/16/2018,384900.00
3/12/2019,384900.00
8/25/2018,384900.00
5/23/2019,384900.00
3/14/2009,384900.00
5/21/2019,384900.00
4/11/2019,384900.00
5/20/2019,384900.00
10/8/2018,384900.00
4/12/2019,384900.00
4/17/2019,384900.00
3/22/2019,384900.00
4/22/2019,384900.00
6/12/2018,384900.00
5/10/2019,384900.00
4/29/2019,384900.00
5/17/2019,384900.00
4/29/2019,384900.00
12/21/2018,384900.00
5/12/2018,384900.00
12/12/2018,384900.00
5/10/2019,384900.00
10/26/2013,384900.00
5/23/2019,384900.00
3/7/2016,384900.00
5/17/2019,384888.00
5/4/2019,384850.00
5/23/2019,384800.00
2/5/2019,384732.00
4/23/2019,384500.00
5/18/2019,384500.00
3/1/2019,384500.00
1/3/2019,384500.00
6/3/2019,384500.00
12/23/2015,384500.00
3/26/2019,384500.00
3/18/2019,384500.00
5/26/2019,384500.00
4/15/2019,384500.00
1/13/2019,384500.00
5/18/2018,384500.00
2/7/2019,384490.00
2/7/2019,384490.00
9/27/2018,384450.00
2/1/2018,384400.00
9/20/2018,384000.00
6/19/2018,384000.00
12/27/2011,384000.00
4/23/2019,384000.00
5/22/2019,384000.00
6/12/2019,384000.00
5/28/2019,384000.00
6/2/2019,384000.00
5/14/2019,384000.00
6/20/2018,384000.00
3/17/2019,384000.00
2/8/2019,384000.00
4/5/2019,384000.00
7/14/2006,384000.00
5/31/2019,384000.00
3/27/2019,384000.00
5/13/2019,384000.00
4/12/2019,384000.00
5/7/2019,384000.00
4/22/2019,384000.00
2/20/2019,384000.00
6/6/2019,384000.00
3/30/2019,383990.00
4/4/2019,383950.00
8/7/2018,383950.00
8/7/2018,383950.00
5/17/2018,383950.00
5/3/2019,383950.00
4/3/2019,383950.00
5/16/2016,383900.00
5/3/2019,383900.00
5/7/2019,383900.00
8/31/2018,383900.00
5/2/2019,383900.00
5/17/2019,383900.00
6/13/2019,383695.00
2/25/2019,383500.00
4/13/2019,383500.00
10/27/2015,383500.00
9/6/2018,383490.00
1/4/2018,383400.00
12/11/2012,383250.00
5/10/2019,383000.00
10/27/2017,383000.00
4/8/2019,383000.00
5/16/2019,383000.00
9/19/2017,383000.00
12/16/2009,383000.00
4/22/2014,383000.00
1/25/2013,383000.00
9/18/2014,383000.00
6/14/2019,383000.00
6/4/2019,383000.00
3/30/2019,382995.00
2/5/2019,382995.00
5/3/2019,382990.00
10/5/2018,382990.00
4/2/2018,382990.00
3/30/2018,382990.00
12/28/2016,382990.00
12/1/2017,382990.00
11/1/2017,382990.00
4/3/2019,382950.00
5/17/2018,382950.00
4/3/2019,382950.00
4/3/2019,382950.00
5/3/2019,382950.00
4/3/2019,382950.00
4/18/2018,382950.00
8/7/2018,382950.00
3/9/2019,382900.00
5/15/2019,382900.00
1/30/2019,382900.00
2/4/2019,382900.00
5/10/2019,382900.00
9/17/2014,382900.00
1/31/2013,382900.00
6/7/2019,382840.00
12/7/2018,382819.00
5/14/2019,382809.00
9/17/2010,382600.00
6/10/2019,382589.00
5/20/2019,382500.00
5/28/2015,382500.00
4/28/2019,382500.00
4/15/2019,382500.00
4/19/2019,382500.00
9/7/2018,382500.00
3/22/2018,382500.00
9/17/2018,382450.00
2/20/2019,382428.00
11/28/2018,382400.00
4/16/2019,382385.00
6/8/2019,382173.00
2/12/2019,382149.00
2/20/2019,382000.00
8/5/2016,382000.00
4/27/2019,382000.00
6/14/2004,382000.00
4/5/2019,382000.00
1/26/2019,382000.00
3/31/2010,382000.00
11/1/2004,382000.00
7/16/2004,382000.00
6/30/2011,382000.00
3/1/2019,382000.00
6/6/2017,382000.00
9/27/2018,382000.00
3/4/2019,382000.00
3/2/2019,381990.00
1/2/2018,381990.00
1/5/2018,381990.00
12/1/2017,381990.00
12/5/2016,381990.00
5/3/2019,381950.00
4/22/2019,381950.00
4/22/2019,381950.00
4/3/2019,381950.00
4/3/2019,381950.00
4/18/2018,381950.00
4/4/2019,381950.00
8/7/2018,381950.00
5/3/2019,381950.00
8/7/2018,381950.00
4/3/2019,381950.00
5/3/2019,381950.00
8/7/2018,381950.00
4/4/2019,381950.00
4/18/2018,381950.00
3/7/2019,381900.00
1/24/2019,381900.00
1/24/2019,381900.00
6/1/2018,381900.00
12/30/2018,381900.00
12/30/2018,381900.00
7/1/2005,381900.00
6/7/2019,381900.00
8/30/2004,381854.00
10/1/2018,381750.00
1/3/2019,381500.00
9/27/2018,381500.00
6/27/2008,381500.00
9/6/2018,381490.00
4/24/2019,381450.00
6/9/2008,381444.00
2/8/2019,381400.00
5/23/2019,381400.00
9/13/2018,381250.00
11/14/2018,381118.00
3/28/2012,381000.00
11/16/2004,381000.00
4/8/2019,380995.00
5/13/2019,380995.00
4/3/2019,380995.00
5/14/2019,380990.00
2/7/2019,380990.00
5/3/2019,380950.00
8/7/2018,380950.00
4/17/2018,380950.00
5/1/2018,380950.00
5/17/2018,380950.00
8/7/2018,380950.00
3/7/2019,380900.00
4/9/2019,380900.00
6/13/2018,380900.00
3/30/2018,380900.00
1/15/2019,380900.00
5/30/2019,380500.00
6/28/2005,380458.00
4/22/2019,380450.00
2/7/2019,380400.00
1/16/2019,380130.00
10/1/2018,380000.00
9/7/2018,380000.00
2/11/2019,380000.00
2/23/2018,380000.00
9/27/2018,380000.00
1/30/2019,380000.00
4/1/2016,380000.00
10/23/2015,380000.00
7/25/1995,380000.00
7/18/2012,380000.00
2/15/2002,380000.00
5/24/2019,380000.00
7/24/2018,380000.00
5/24/2019,380000.00
3/25/2019,380000.00
11/21/2018,380000.00
5/10/2019,380000.00
8/28/2017,380000.00
5/24/2017,380000.00
5/23/2019,380000.00
3/10/2003,380000.00
3/1/2019,380000.00
10/2/2018,380000.00
6/14/2019,380000.00
3/29/2013,380000.00
9/15/2017,380000.00
3/3/2015,380000.00
5/22/2002,380000.00
6/2/2019,380000.00
5/17/2014,380000.00
8/25/2018,380000.00
4/12/2019,380000.00
5/13/2019,380000.00
9/15/2016,380000.00
5/15/2019,380000.00
3/20/2019,380000.00
12/3/2014,380000.00
6/6/2019,380000.00
1/31/2007,380000.00
4/2/2019,380000.00
4/18/2019,380000.00
3/31/2017,380000.00
3/15/2019,380000.00
1/4/2019,380000.00
5/21/2019,380000.00
5/26/2019,380000.00
5/9/2018,380000.00
5/21/2019,380000.00
5/17/2019,380000.00
4/12/2019,380000.00
6/14/2019,380000.00
5/24/2019,380000.00
5/14/2019,380000.00
5/6/2019,380000.00
2/13/2019,380000.00
7/25/2018,380000.00
5/2/2019,380000.00
2/28/2019,380000.00
4/20/2019,380000.00
3/1/2019,380000.00
3/26/2019,380000.00
8/11/2017,380000.00
10/11/2018,380000.00
4/20/2019,380000.00
5/9/2011,380000.00
6/25/2013,380000.00
3/28/2014,380000.00
3/29/2004,380000.00
3/4/2019,380000.00
5/29/2003,380000.00
4/24/2006,380000.00
10/1/1997,380000.00
7/6/2015,380000.00
10/8/2013,380000.00
9/28/2015,380000.00
6/16/2011,380000.00
2/1/2009,380000.00
1/7/2019,380000.00
4/21/2005,380000.00
6/14/2019,380000.00
10/30/1997,380000.00
2/24/2009,380000.00
5/6/2019,380000.00
12/6/2011,380000.00
5/20/2019,380000.00
7/2/2009,380000.00
5/26/2015,380000.00
6/14/2019,380000.00
5/15/2019,380000.00
5/16/2014,380000.00
7/16/2018,380000.00
6/11/2010,380000.00
10/16/2009,380000.00
5/17/2019,380000.00
8/14/2008,380000.00
5/4/2019,380000.00
6/12/2019,380000.00
5/15/2019,380000.00
3/16/2019,380000.00
5/30/2019,380000.00
3/1/2019,380000.00
7/16/2010,380000.00
7/13/2016,380000.00
1/12/2010,380000.00
1/23/2013,380000.00
5/20/2019,380000.00
6/27/2014,380000.00
12/15/2014,380000.00
7/3/2013,380000.00
5/15/2019,380000.00
9/24/2018,380000.00
6/4/2019,380000.00
5/17/2019,380000.00
5/6/2019,380000.00
11/16/2012,380000.00
12/2/2011,380000.00
7/21/2005,380000.00
5/1/2019,380000.00
3/22/2011,380000.00
10/5/2018,380000.00
5/3/2019,380000.00
7/2/2010,380000.00
1/15/2015,380000.00
2/17/2018,380000.00
5/29/2018,380000.00
6/24/2014,380000.00
9/28/2016,380000.00
6/18/2015,380000.00
4/18/2019,380000.00
6/12/2019,380000.00
5/16/2019,380000.00
12/5/2008,380000.00
11/13/2018,380000.00
3/16/2019,380000.00
9/12/2018,380000.00
5/29/2014,380000.00
6/10/2019,379999.00
8/20/2018,379999.00
5/15/2019,379999.00
5/31/2019,379999.00
6/6/2019,379999.00
6/7/2019,379999.00
5/12/2019,379999.00
6/3/2019,379999.00
2/12/2019,379999.00
11/12/2018,379999.00
3/22/2019,379998.00
3/26/2019,379990.00
11/17/2018,379990.00
2/16/2019,379990.00
4/23/2019,379990.00
5/10/2019,379990.00
5/17/2019,379990.00
5/17/2019,379990.00
5/17/2019,379990.00
3/15/2019,379990.00
3/3/2019,379990.00
3/20/2019,379990.00
5/27/2019,379990.00
2/7/2019,379990.00
3/14/2019,379990.00
4/18/2019,379990.00
6/12/2018,379990.00
3/9/2019,379990.00
5/31/2019,379990.00
2/16/2018,379988.00
1/17/2018,379985.00
3/6/2019,379950.00
2/1/2019,379950.00
4/29/2019,379950.00
12/3/2018,379950.00
7/18/2018,379950.00
7/26/2012,379950.00
5/15/2019,379950.00
6/18/2019,379950.00
5/8/2019,379950.00
4/14/2016,379950.00
10/18/2018,379950.00
5/5/2017,379950.00
5/8/2019,379950.00
11/20/2018,379950.00
10/2/2018,379950.00
4/8/2019,379950.00
7/20/2018,379950.00
3/27/2019,379950.00
12/4/2018,379950.00
9/13/2018,379950.00
3/19/2019,379950.00
4/3/2019,379950.00
5/7/2019,379950.00
10/21/2018,379950.00
5/16/2018,379950.00
5/8/2019,379950.00
5/17/2018,379950.00
4/18/2018,379950.00
8/7/2018,379950.00
5/17/2018,379950.00
1/24/2019,379950.00
12/4/2018,379950.00
4/5/2019,379950.00
12/16/2014,379950.00
5/24/2019,379950.00
9/21/2013,379950.00
2/8/2019,379950.00
10/28/2018,379950.00
5/20/2019,379950.00
3/15/2019,379950.00
2/20/2019,379900.00
5/7/2019,379900.00
3/23/2019,379900.00
8/27/2018,379900.00
4/13/2018,379900.00
7/15/2016,379900.00
3/22/2019,379900.00
11/15/2018,379900.00
3/14/2019,379900.00
6/14/2014,379900.00
4/19/2018,379900.00
5/29/2019,379900.00
10/5/2017,379900.00
1/23/2015,379900.00
3/8/2019,379900.00
5/15/2019,379900.00
6/10/2019,379900.00
5/11/2019,379900.00
2/5/2019,379900.00
12/11/2018,379900.00
5/23/2019,379900.00
5/17/2019,379900.00
5/17/2019,379900.00
5/14/2019,379900.00
4/27/2017,379900.00
5/19/2019,379900.00
3/25/2019,379900.00
5/22/2019,379900.00
5/24/2019,379900.00
6/5/2019,379900.00
3/29/2019,379900.00
2/21/2018,379900.00
5/15/2019,379900.00
4/29/2019,379900.00
5/15/2019,379900.00
5/15/2019,379900.00
10/24/2017,379900.00
6/14/2006,379900.00
11/25/2009,379900.00
1/30/2015,379900.00
5/5/2019,379900.00
10/15/2018,379900.00
5/31/2007,379900.00
5/5/2019,379900.00
5/12/2019,379900.00
4/16/2019,379900.00
4/11/2019,379900.00
4/20/2019,379900.00
4/17/2019,379900.00
4/29/2019,379900.00
3/19/2019,379900.00
4/29/2019,379900.00
6/9/2019,379900.00
5/28/2019,379900.00
8/3/2018,379900.00
2/4/2019,379900.00
5/10/2018,379900.00
6/3/2015,379900.00
5/2/2019,379900.00
3/12/2019,379900.00
12/5/2017,379900.00
6/14/2019,379900.00
6/13/2019,379900.00
4/18/2019,379900.00
4/15/2019,379900.00
1/21/2019,379900.00
5/2/2019,379900.00
5/6/2019,379900.00
1/10/2019,379900.00
5/24/2019,379900.00
3/22/2004,379900.00
7/2/2001,379900.00
5/23/2019,379900.00
5/1/2003,379900.00
6/17/2008,379900.00
4/11/2019,379900.00
5/17/2019,379900.00
5/6/2019,379900.00
6/4/2019,379900.00
2/22/2019,379900.00
5/24/2019,379900.00
6/2/2016,379900.00
4/30/2019,379900.00
2/28/2019,379900.00
4/30/2019,379900.00
5/24/2019,379900.00
5/22/2019,379900.00
8/3/2018,379900.00
2/6/2015,379900.00
7/30/2018,379900.00
4/1/2019,379900.00
12/26/2018,379900.00
4/29/2019,379900.00
9/19/2016,379900.00
5/6/2019,379900.00
5/10/2019,379900.00
6/1/2016,379900.00
3/19/2012,379900.00
3/29/2019,379900.00
4/2/2019,379900.00
3/2/2019,379900.00
4/10/2019,379900.00
5/4/2019,379900.00
5/14/2019,379900.00
5/19/2019,379900.00
4/18/2018,379900.00
4/22/2019,379900.00
3/29/2019,379900.00
3/25/2019,379900.00
6/14/2019,379900.00
6/1/2019,379900.00
4/17/2019,379900.00
4/1/2019,379900.00
5/14/2019,379900.00
4/6/2019,379900.00
3/21/2019,379900.00
10/11/2018,379900.00
5/21/2019,379900.00
6/14/2018,379900.00
5/9/2019,379900.00
5/17/2019,379900.00
3/21/2019,379900.00
9/10/2017,379900.00
5/13/2019,379900.00
8/31/2018,379900.00
5/8/2019,379900.00
5/30/2019,379900.00
5/3/2019,379900.00
4/19/2016,379900.00
12/13/2018,379900.00
6/5/2019,379900.00
2/25/2019,379900.00
4/18/2019,379900.00
6/14/2019,379900.00
9/28/2018,379900.00
2/22/2019,379900.00
5/31/2019,379900.00
5/23/2019,379900.00
6/8/2019,379900.00
2/21/2019,379900.00
4/24/2019,379900.00
8/21/2012,379900.00
7/10/2012,379900.00
6/12/2019,379900.00
5/1/2019,379900.00
10/30/2018,379900.00
5/7/2019,379900.00
4/30/2019,379900.00
5/1/2019,379900.00
2/25/2019,379900.00
6/7/2018,379900.00
10/5/2018,379900.00
5/29/2019,379899.00
1/10/2019,379800.00
5/21/2019,379800.00
4/23/2018,379800.00
4/9/2019,379800.00
6/7/2019,379800.00
9/28/2018,379729.00
5/30/2019,379700.00
6/3/2019,379600.00
6/5/2019,379500.00
7/21/2017,379500.00
6/14/2019,379500.00
8/11/2018,379500.00
5/21/2019,379500.00
5/25/2019,379500.00
6/7/2019,379500.00
6/5/2019,379500.00
2/26/2014,379500.00
6/5/2019,379500.00
8/26/2018,379500.00
5/3/2019,379500.00
4/19/2016,379500.00
6/24/2016,379500.00
