date,cost
5/16/2019,"$480,000(+400%)"
4/8/1998,"$96,000.00"
4/15/2019,"$259,999.00"
8/5/2017,"$1,700.00"
3/11/2014,"$234,900(+56.6%)"
11/15/2007,"$150,000.00"
4/10/2019,"$689,000(-8.1%)"
3/8/2019,"$750,000(-9.1%)"
11/2/2018,"$825,000.00"
11/1/2018,"$296,000.00"
5/22/2019,"$469,950(+4.9%)"
2/21/2019,"$447,959(+1.2%)"
12/14/2018,"$442,739(-3.9%)"
11/9/2018,"$460,815.00"
5/23/2019,"$215,000(-0.5%)"
4/15/2019,"$216,000.00"
2/2/2019,"$216,000.00"
1/30/2019,"$216,000(-3.6%)"
11/10/2018,"$224,000(-0.4%)"
5/15/2019,"$259,900(+10.6%)"
6/27/2007,"$235,000.00"
11/1/2018,"$325,000(+29%)"
11/28/2012,"$252,000.00"
2/16/2012,"$325,000(-4.4%)"
11/4/2011,"$340,000.00"
11/2/2011,"$340,000(+4.2%)"
10/24/2011,"$326,203(-8.6%)"
12/22/2018,"$375,000(-5.1%)"
11/10/2018,"$395,000.00"
10/19/2018,"$395,000.00"
10/18/2018,"$395,000(+19.7%)"
1/12/2016,"$330,000(-2.9%)"
5/14/2019,"$464,900(+32.1%)"
10/26/2015,"$352,000(+0.6%)"
8/31/2015,"$349,900.00"
7/21/2015,"$349,900(+3.1%)"
6/23/2015,"$339,374(-18.2%)"
5/13/2019,"$411,795.00"
9/10/2018,"$58,900.00"
4/13/2019,"$129,900(+93.9%)"
5/11/2017,"$67,000(-4.3%)"
4/6/2017,"$70,000.00"
3/3/2017,"$70,000(-4.8%)"
1/25/2017,"$73,500(-38.8%)"
5/13/2019,"$364,900.00"
1/7/2015,"$2,000.00"
7/16/2012,"$282,495.00"
6/5/2012,"$282,495.00"
5/13/2019,"$240,000(+9.1%)"
1/20/2017,"$220,000(-2%)"
12/29/2016,"$224,500.00"
12/20/2016,"$224,500.00"
12/1/2016,"$224,500(-2.4%)"
2/22/2019,"$479,000(-2.2%)"
2/7/2019,"$489,900(-1.5%)"
11/16/2018,"$497,400(-0.5%)"
9/28/2018,"$499,900(-12.3%)"
9/10/2015,"$570,000.00"
5/10/2019,"$369,900(+12.4%)"
8/27/2009,"$329,000(+40.3%)"
11/10/2003,"$234,500.00"
5/10/2019,"$150,000(+7.2%)"
5/22/2018,"$139,900.00"
3/20/2018,"$139,900.00"
7/14/2017,"$1,100.00"
6/12/2017,"$137,000.00"
4/19/2019,"$119,000(-14.9%)"
9/18/2018,"$139,900.00"
6/4/2018,"$139,900.00"
5/7/2018,"$139,900(-6.1%)"
4/5/2018,"$149,000.00"
7/23/2013,"$375,000(+8.3%)"
12/18/2008,"$346,200(+143.8%)"
6/30/2000,"$142,000.00"
5/9/2019,"$599,900.00"
5/17/2019,"$339,911(-0.6%)"
5/9/2019,"$342,000.00"
4/24/2019,"$342,000(-1.2%)"
4/16/2019,"$346,000(-1.1%)"
4/10/2019,"$350,000(+0.3%)"
5/9/2019,"$395,000.00"
4/12/2019,"$240,000(+23.1%)"
6/22/2011,"$195,000(+8.3%)"
12/3/2003,"$180,000.00"
5/9/2019,"$395,000.00"
4/19/2019,"$145,000(-3.3%)"
4/11/2019,"$149,900(+59.5%)"
1/10/2005,"$94,000.00"
5/6/2019,"$2,250.00"
5/6/2019,"$385,000.00"
12/28/2011,"$285,000(+4.3%)"
4/14/2011,"$273,203(-34%)"
2/28/2019,"$535,000(-2.7%)"
9/6/2018,"$550,000.00"
5/22/2019,"$499,000(+8.7%)"
4/9/2019,"$459,000(-5.7%)"
2/18/2019,"$487,000(-2.4%)"
7/30/2018,"$499,000(+29.6%)"
11/19/2012,"$385,000.00"
5/17/2019,"$270,000(-10%)"
3/4/2019,"$299,999(-4.8%)"
8/19/2018,"$315,000(+162.5%)"
12/15/1999,"$120,000.00"
3/12/2019,"$290,000(-9.4%)"
7/1/2018,"$320,000.00"
5/18/2019,"$899,000(-5.4%)"
6/30/2018,"$950,000(+31%)"
3/24/2011,"$725,000.00"
6/29/2018,"$1,475,000(+73.5%)"
1/4/2008,"$850,000.00"
5/6/2019,"$124,999(+104.9%)"
10/6/1998,"$61,000.00"
5/6/2019,"$239,900(+840.8%)"
10/31/1972,"$25,500.00"
6/18/2018,"$2,295.00"
5/6/2019,"$515,000(+62.5%)"
7/6/2001,"$317,000.00"
5/6/2019,"$80,000(+133.2%)"
1/15/2013,"$34,299(-39.8%)"
12/11/2012,"$57,000(+70.1%)"
4/4/2000,"$33,500.00"
5/4/2019,"$165,000(+8.6%)"
11/28/2018,"$152,000(-1.8%)"
10/23/2018,"$154,800.00"
9/21/2018,"$154,800(-3.2%)"
9/4/2018,"$159,900(-8.6%)"
4/26/2019,"$316,000(-0.9%)"
4/11/2019,"$319,000.00"
5/23/2019,"$468,000(-1.5%)"
4/10/2019,"$474,900(-1%)"
10/23/2018,"$479,900(-2%)"
8/17/2018,"$489,900(-21.4%)"
2/22/2006,"$623,000.00"
4/11/2019,"$259,900(-8.8%)"
3/10/2018,"$284,900.00"
2/22/2018,"$284,900.00"
10/1/2018,"$2,426,000.00"
10/1/2018,"$2,426,000.00"
6/18/2018,"$2,426,000.00"
6/5/2018,"$1,275,000.00"
1/29/2019,"$335,000(+3.1%)"
1/25/2019,"$325,000.00"
12/5/2018,"$325,000.00"
8/31/2018,"$325,000(-3%)"
4/9/2018,"$335,000(-4.3%)"
3/1/2019,"$725,000(-8.8%)"
3/3/2018,"$795,000.00"
3/6/2019,"$174,900.00"
2/28/2019,"$174,900.00"
3/24/2018,"$174,900(-22.3%)"
3/2/2018,"$225,000.00"
1/29/2017,"$225,000.00"
4/16/2018,"$495,950(+0.2%)"
4/13/2018,"$494,950(-13.9%)"
12/15/2017,"$575,000(-4.1%)"
4/24/2017,"$599,500.00"
4/25/2016,"$599,500.00"
4/11/2019,"$335,000(+6.3%)"
9/21/2010,"$315,000(+82.6%)"
4/3/2001,"$172,500.00"
4/10/2019,"$265,000(-14.5%)"
12/3/2010,"$309,900.00"
1/8/2010,"$309,900.00"
4/10/2019,"$184,900(+117.5%)"
2/3/2014,"$85,000.00"
5/16/2019,"$394,800(-1.3%)"
5/2/2019,"$399,800.00"
12/9/2017,"$2,195.00"
11/5/2016,"$2,150.00"
5/8/2019,"$229,900.00"
5/7/2019,"$229,900.00"
5/2/2019,"$229,900(+4.5%)"
5/3/2011,"$220,000(+0.5%)"
4/27/2005,"$219,000.00"
5/21/2019,"$220,000(-4.3%)"
5/2/2019,"$230,000.00"
4/17/2016,"$1,450.00"
2/12/2007,"$75,000.00"
5/2/2019,"$289,900(+7%)"
5/2/2006,"$270,825.00"
3/24/2018,"$229,900(-8%)"
8/7/2015,"$249,900.00"
8/7/2015,$500.00
5/7/2015,"$249,900.00"
5/22/2019,"$359,900(-2.3%)"
5/15/2019,"$368,500(-0.4%)"
5/2/2019,"$369,900(0%)"
5/1/2019,"$370,000(+2.8%)"
11/30/2018,"$359,900.00"
5/29/2019,"$275,000.00"
4/21/2018,"$1,800.00"
5/9/2017,"$1,800.00"
5/29/2019,"$328,500(-0.5%)"
4/30/2019,"$330,000(+88.6%)"
8/9/2018,"$175,000(-5.4%)"
7/12/2018,"$185,000.00"
7/11/2018,"$185,000(+264.2%)"
5/29/2019,"$519,000(+5.5%)"
9/9/2005,"$492,000.00"
4/30/2019,"$439,900(+12.5%)"
1/10/2005,"$391,000.00"
5/29/2019,"$289,900.00"
12/3/2018,"$145,900(-2.7%)"
8/7/2018,"$150,000(+45.6%)"
8/21/2007,"$103,050.00"
4/5/2019,"$455,307(+2.2%)"
4/3/2019,"$445,307(-2.2%)"
3/26/2019,"$455,307(+2.2%)"
8/1/2018,"$445,307.00"
4/30/2019,"$235,000.00"
6/18/2014,"$1,400.00"
5/31/2014,"$209,000.00"
11/26/2013,"$209,000(-5.4%)"
2/15/2019,"$324,900(-3%)"
9/10/2018,"$335,000(-1.2%)"
7/23/2018,"$339,000(-0.9%)"
6/4/2018,"$342,000(-2.3%)"
5/13/2018,"$349,900(+34.6%)"
5/24/2019,"$363,000(-0.5%)"
5/8/2019,"$365,000(-0.8%)"
4/23/2019,"$368,000(-0.3%)"
4/8/2019,"$369,000(+17.1%)"
10/9/2014,"$315,000.00"
5/28/2019,"$500,900.00"
5/28/2019,"$439,900(+3.9%)"
6/15/2016,"$423,235.00"
4/6/2019,"$550,000(+18.3%)"
6/9/2010,"$465,000(-24%)"
2/9/2005,"$612,000(+31.3%)"
8/23/2004,"$466,000.00"
5/28/2019,"$479,900.00"
5/20/2019,"$748,900(-0.1%)"
4/11/2019,"$750,000(-6.1%)"
11/7/2018,"$799,000(-3.2%)"
6/21/2018,"$825,000(-2.9%)"
5/31/2018,"$849,900(-1.7%)"
4/15/2019,"$656,900.00"
5/27/2019,"$330,000(+17.9%)"
9/8/2014,"$280,000(-9.7%)"
11/12/2010,"$310,000(+93.8%)"
12/27/2000,"$160,000.00"
5/9/2019,"$449,900(+7.1%)"
11/19/2018,"$419,900(+9.1%)"
7/26/2018,"$384,900(+2.6%)"
6/28/2018,"$375,000(-6.2%)"
4/5/2018,"$399,900(-7%)"
2/18/2019,"$489,511(-1%)"
2/23/2018,"$494,511(+0.1%)"
2/22/2018,"$493,907(+8.5%)"
11/29/2017,"$455,078.00"
2/18/2019,"$517,411(-0.5%)"
12/14/2018,"$519,911(-1.9%)"
11/12/2018,"$529,911(-1%)"
2/22/2018,"$535,438(-1.5%)"
2/5/2018,"$543,438(+10.1%)"
5/29/2019,"$279,900.00"
6/7/2018,"$1,795.00"
5/12/2016,"$1,795.00"
4/11/2016,"$1,795.00"
8/15/2013,"$295,000(+0%)"
6/26/2013,"$294,999.00"
5/17/2018,"$1,950.00"
6/14/2015,"$1,950.00"
12/13/2010,"$319,900.00"
5/28/2019,"$429,900(+3.6%)"
11/21/2016,"$415,000(-1.2%)"
6/22/2016,"$419,900(-2.1%)"
2/29/2016,"$429,000(-0.2%)"
7/31/2015,"$429,900.00"
5/28/2019,"$239,900(+57.8%)"
4/5/2019,"$152,000(+12.6%)"
3/19/2019,"$135,000.00"
3/4/2019,"$135,000(-24.2%)"
1/15/2019,"$178,000.00"
4/27/2019,"$425,000(+503.7%)"
3/6/1978,"$70,400.00"
5/28/2019,"$235,000(+10.8%)"
8/28/2015,"$212,000(+1%)"
8/8/2015,"$209,900.00"
7/21/2015,"$209,900(-1.9%)"
7/11/2015,"$213,900(-0.5%)"
5/9/2019,"$492,500(-1%)"
4/4/2019,"$497,500(-2.4%)"
12/16/2016,"$509,900.00"
6/2/2016,"$509,900(-1%)"
3/1/2016,"$515,000(-0.8%)"
4/27/2019,"$491,900.00"
5/6/2019,"$124,900(-15%)"
4/4/2019,"$146,900(-13.2%)"
11/14/2018,"$169,293.00"
10/30/2018,
2/12/2018,"$1,000.00"
5/17/2019,"$250,000(-3.8%)"
4/3/2019,"$259,900(+116.8%)"
10/10/1997,"$119,900.00"
4/26/2019,"$465,000.00"
5/6/2019,"$179,900(-2.8%)"
4/3/2019,"$185,000.00"
5/3/2016,"$1,250.00"
7/23/2008,"$170,000(-1.1%)"
7/4/2008,"$171,900(-9.5%)"
5/14/2019,"$347,900(-0.6%)"
4/27/2019,"$349,900(+2.9%)"
4/24/2019,"$339,900(+30.7%)"
11/18/2013,"$260,000(+14.5%)"
2/18/2004,"$227,000.00"
5/14/2019,"$329,000(-1.8%)"
4/23/2019,"$334,900(+0.3%)"
2/22/2019,"$334,000(+0.6%)"
2/12/2019,"$332,000(+1.2%)"
2/2/2019,"$328,000(+17.1%)"
7/9/2018,"$1,500.00"
5/27/2016,"$195,900(-2%)"
5/22/2016,"$199,900.00"
3/29/2019,"$325,000(+47.7%)"
7/11/2011,"$220,000.00"
4/16/2019,"$484,000(-1.2%)"
3/29/2019,"$489,900(+5.9%)"
4/20/2018,"$462,805.00"
3/29/2019,"$379,900(+11.7%)"
5/29/2015,"$340,000(-6.6%)"
5/28/2015,"$364,000.00"
4/15/2015,"$364,000.00"
1/31/2015,"$364,000(+23.5%)"
3/28/2019,"$269,900.00"
3/27/2019,"$300,000(+37%)"
5/15/2014,"$219,000(-6.8%)"
4/3/2014,"$234,900.00"
3/12/2014,"$234,900(-4.1%)"
2/12/2014,"$244,900(-3.9%)"
5/26/2019,"$353,500(+17.8%)"
9/4/2012,"$300,000(+30.4%)"
7/18/2003,"$230,000.00"
5/28/2019,"$279,000(+21.3%)"
5/3/2005,"$230,000(+39.4%)"
10/14/2003,"$165,000.00"
1/26/2017,"$1,395.00"
10/24/2013,"$169,900(+178.5%)"
5/24/2013,"$61,000.00"
4/19/2019,"$274,900(+205.4%)"
4/30/1987,"$90,000.00"
4/19/2019,"$274,900(+14.5%)"
12/30/2010,"$240,000.00"
5/26/2019,"$429,000(+121.1%)"
8/9/1999,"$194,000.00"
4/19/2019,"$195,000(-3.4%)"
2/27/2019,"$201,768(-1.6%)"
7/6/2017,"$205,000.00"
7/6/2017,"$205,000.00"
4/19/2017,"$205,000(+45.7%)"
5/26/2019,"$359,900.00"
5/28/2019,"$289,900(+192.2%)"
5/18/1993,"$99,200.00"
3/22/2019,"$350,000(+19.9%)"
12/3/2015,"$292,000(-2.6%)"
11/20/2015,"$299,900.00"
9/1/2015,"$299,900(-1.6%)"
6/9/2015,"$304,900.00"
5/28/2019,"$437,900.00"
3/21/2019,"$259,900.00"
4/8/2019,"$398,900(-2.1%)"
3/20/2019,"$407,500(-15.5%)"
9/26/2006,"$482,385.00"
2/17/2018,"$1,790.00"
2/12/2017,"$1,690(-5.6%)"
12/3/2016,"$1,790.00"
5/25/2019,"$328,000(-0.6%)"
3/16/2019,"$329,900(+10%)"
6/22/2016,"$300,000(-6.3%)"
6/7/2016,"$320,000.00"
4/22/2016,"$320,000(-1.5%)"
5/27/2019,"$220,000(+142.8%)"
9/29/1995,"$90,600.00"
4/18/2019,"$396,490.00"
4/29/2019,"$425,000(-10.5%)"
3/15/2019,"$475,000.00"
4/17/2017,"$2,450.00"
6/5/2015,"$2,395.00"
4/29/2019,"$208,900(-0.5%)"
4/22/2019,"$210,000.00"
3/14/2019,"$210,000(+10.5%)"
7/14/2015,"$190,000.00"
6/4/2015,"$190,000.00"
5/10/2019,"$524,900(0%)"
4/18/2019,"$525,000(+15.1%)"
7/27/2016,"$456,000(-3%)"
7/5/2016,"$469,900.00"
5/19/2016,"$469,900(-1.9%)"
4/20/2018,"$1,995.00"
6/23/2017,"$1,995.00"
5/10/2019,"$274,900.00"
5/10/2019,"$274,900.00"
4/26/2019,"$274,900.00"
4/18/2019,"$274,900(+322.9%)"
12/21/2018,"$65,000(+18.2%)"
5/25/2019,"$419,900(+7.7%)"
2/22/2017,"$389,900.00"
4/23/2019,"$2,690(+3.9%)"
3/4/2018,"$2,590.00"
2/24/2018,"$2,590(+8.1%)"
11/23/2017,"$2,395(-2.2%)"
5/21/2019,"$295,000(-1.3%)"
4/16/2019,"$299,000(+17.3%)"
8/31/2006,"$255,000.00"
5/20/2019,"$325,000(-1.5%)"
5/14/2019,"$330,000(-2.9%)"
5/6/2019,"$340,000(-2.9%)"
4/16/2019,"$350,000(+9.5%)"
6/20/2017,"$319,500.00"
5/21/2019,"$224,800(0%)"
5/14/2019,"$224,900(0%)"
5/7/2019,"$225,000(-2.2%)"
4/29/2019,"$230,000(-4.2%)"
4/25/2019,"$240,000(-1.2%)"
3/8/2019,"$474,900.00"
3/8/2019,"$424,900.00"
4/18/2019,"$439,000(-1.3%)"
3/27/2019,"$444,900(-1.1%)"
3/8/2019,"$449,900(+7.1%)"
5/1/2017,"$420,000(-1.2%)"
2/8/2017,"$424,900(-1%)"
5/25/2019,"$410,000(+164.5%)"
7/29/1999,"$155,000.00"
4/25/2019,"$1,850(-2.6%)"
3/13/2019,"$1,900(+5.6%)"
10/7/2002,"$163,500.00"
4/16/2019,"$475,000(+187.9%)"
9/3/2002,"$165,000(-37.5%)"
7/23/1998,"$263,900.00"
5/28/2019,"$324,500(-1.4%)"
3/6/2019,"$329,000.00"
4/16/2016,"$1,895(-2.8%)"
12/14/2011,"$1,895.00"
4/15/2019,"$159,000(+17.8%)"
8/21/2012,"$135,000.00"
1/13/2012,"$135,000(-3.6%)"
1/7/2012,"$140,000.00"
3/4/2019,"$454,900.00"
4/17/2019,"$319,990(-1.5%)"
12/18/2018,"$324,990.00"
3/4/2019,"$409,900.00"
,
6/27/2008,"$305,000"
12/30/2002,"$175,000"
3/4/2019,"$410,000(+3.8%)"
3/4/2010,"$395,000(-1.2%)"
2/6/2010,"$399,900(-4.9%)"
9/9/2005,"$420,340(-2.1%)"
7/29/2005,"$429,450.00"
5/24/2019,"$260,000(+4%)"
5/29/2013,"$250,000.00"
5/24/2019,"$385,000(-3.5%)"
5/9/2019,"$399,000(-3.6%)"
4/12/2019,"$414,000(-2.6%)"
3/4/2019,"$425,000(+21.4%)"
11/6/2008,"$350,000.00"
4/15/2019,"$159,900(-3%)"
3/1/2019,"$164,900(-8.4%)"
2/28/2019,"$180,000.00"
3/22/2019,"$270,000(-1.8%)"
3/13/2019,"$275,000(-1.8%)"
2/28/2019,"$280,000.00"
3/3/2016,"$1,695.00"
4/12/2019,"$375,000.00"
7/27/2016,"$375,000.00"
5/19/2016,"$375,000(-3.8%)"
1/26/2016,"$389,900(+6.8%)"
6/4/2012,"$365,000.00"
5/23/2019,"$429,900(-0.7%)"
4/12/2019,"$432,900(+95%)"
1/31/1995,"$222,000.00"
5/24/2019,"$180,000(+20.2%)"
8/25/2016,"$149,700.00"
12/10/2015,"$149,700(-0.1%)"
10/17/2015,"$149,900(+218.3%)"
2/28/1995,"$47,100.00"
4/11/2019,"$319,000(+394.6%)"
8/7/2003,"$64,500.00"
5/25/2019,"$365,000(+19.7%)"
9/2/2009,"$305,000(-15.9%)"
4/22/2008,"$362,650.00"
2/27/2008,"$362,650(+7%)"
2/16/2008,"$339,000(-6.5%)"
5/24/2019,"$435,000(+1.2%)"
5/14/2019,"$430,000(+20.5%)"
8/7/2013,"$356,900.00"
5/13/2019,"$600,000(+0.7%)"
4/11/2019,"$595,900(-8.2%)"
8/26/2016,"$649,000.00"
7/29/2016,"$649,000.00"
3/12/2016,"$649,000.00"
5/25/2019,"$348,500(+190.7%)"
12/29/1993,"$119,900.00"
4/11/2019,"$319,000(+165.8%)"
4/9/2004,"$120,000.00"
5/24/2019,"$197,500.00"
5/21/2019,"$197,500.00"
4/30/2019,"$197,500(-2.5%)"
4/10/2019,"$202,500.00"
11/11/2014,"$1,250.00"
4/9/2019,"$179,000.00"
4/9/2019,"$504,500(-4.8%)"
1/16/2019,"$530,000.00"
7/14/2018,"$530,000.00"
9/17/2010,"$2,400.00"
4/9/2019,"$375,000(-2.6%)"
12/19/2005,"$385,000(+139.1%)"
11/23/1998,"$161,000.00"
4/29/2019,"$322,000(-1.7%)"
4/8/2019,"$327,500(-2.4%)"
7/2/2008,"$335,500(+45.9%)"
10/29/2003,"$230,000(+21.1%)"
10/2/2000,"$190,000.00"
9/17/2002,"$270,000(+13%)"
2/21/2002,"$239,000.00"
5/24/2019,"$299,900(+42.8%)"
10/12/2004,"$210,000(+19.3%)"
6/1/2004,"$176,000.00"
5/24/2019,"$365,000(+26.3%)"
8/19/2011,"$289,000.00"
6/18/2011,"$289,000(+3.6%)"
1/9/2010,"$279,000(+1.5%)"
12/18/2009,"$275,000(+52.8%)"
5/24/2019,"$275,000(+12.2%)"
12/23/2015,"$245,000.00"
11/12/2015,"$245,000(-2%)"
10/23/2015,"$250,000(+60.3%)"
7/28/2015,"$156,000(-8.2%)"
4/15/2019,"$725,900.00"
5/20/2019,"$419,000(-0.5%)"
2/27/2019,"$420,900(-3.2%)"
4/21/2011,"$435,000.00"
6/17/2010,"$435,000(+1.3%)"
6/14/2010,"$429,375(-13.3%)"
5/7/2019,"$264,000.00"
3/14/2019,"$264,000.00"
2/27/2019,"$264,000.00"
4/30/2019,"$413,000(-2.5%)"
3/27/2019,"$423,500(-0.1%)"
2/27/2019,"$424,000.00"
9/4/2015,"$2,100.00"
5/24/2019,"$399,900(+19.4%)"
8/7/2008,"$335,000(-3.7%)"
5/23/2008,"$348,000.00"
4/17/2008,"$348,000(-2%)"
3/5/2008,"$355,000.00"
4/7/2019,"$260,000(+97%)"
10/17/2000,"$132,000.00"
10/18/2018,"$429,400.00"
4/5/2019,"$335,000(+27.9%)"
7/26/2004,"$262,000.00"
3/14/2019,"$349,900.00"
5/23/2019,"$300,000(+4.9%)"
8/7/2006,"$285,900.00"
5/3/2019,"$169,900(-8.6%)"
4/22/2019,"$185,900(-2.1%)"
4/5/2019,"$189,900(-10.4%)"
9/10/2008,"$211,900(+57%)"
7/27/2004,"$135,000(+45.2%)"
4/5/2019,"$1,299,000(+44.3%)"
8/8/2016,"$900,000(-7.7%)"
6/12/2016,"$975,000.00"
5/12/2016,"$975,000(+18.2%)"
8/17/2001,"$825,000.00"
5/14/2019,"$479,900(-4%)"
2/22/2019,"$500,000(+100%)"
7/12/2004,"$250,000.00"
2/20/2019,"$470,225.00"
2/20/2019,"$470,225(+6.1%)"
1/7/2019,"$442,990.00"
6/1/2018,"$442,990(+1.1%)"
2/16/2018,"$437,990.00"
2/20/2019,"$439,900(+62.9%)"
6/4/2012,"$270,048.00"
5/14/2019,"$299,000.00"
5/13/2019,"$299,000.00"
2/18/2019,"$299,000(+433.9%)"
1/2/2019,"$56,000.00"
5/27/2018,"$1,295.00"
11/13/2017,"$1,295.00"
5/23/2019,"$359,900(+799.8%)"
1/16/2019,"$40,000(-82.6%)"
10/30/2018,"$229,867(-0.1%)"
10/16/2018,
10/1/2012,"$230,000.00"
4/3/2019,"$575,000(-3.2%)"
12/5/2018,"$594,000.00"
10/25/2018,"$594,000(-0.8%)"
8/3/2018,"$599,000(-4.2%)"
6/11/2018,"$625,000(+99.5%)"
5/23/2019,"$355,000(-2.1%)"
11/30/2018,"$362,500.00"
10/23/2018,"$362,500(-0.7%)"
8/17/2018,"$365,000(-0.7%)"
7/6/2018,"$367,500(-0.7%)"
5/23/2019,"$390,000.00"
5/16/2017,"$2,500.00"
10/17/2016,"$2,300.00"
9/30/2016,"$374,650.00"
4/13/2019,"$339,900(-2.9%)"
1/5/2019,"$349,900.00"
4/2/2019,"$635,000(+862.1%)"
10/24/1984,"$66,000.00"
10/18/2018,"$426,700.00"
5/22/2019,"$330,000(+7.3%)"
4/20/2016,"$307,500(-0.8%)"
3/21/2016,"$310,000.00"
3/8/2016,"$310,000(+21.6%)"
8/10/2012,"$255,000(+37.8%)"
4/2/2019,"$434,900.00"
1/30/2019,"$434,900.00"
11/13/2018,"$434,900.00"
5/1/2019,"$367,999(-0.3%)"
4/15/2019,"$368,999(0%)"
4/2/2019,"$369,000(+900%)"
4/2/2019,"$36,900(-88.5%)"
6/15/2015,"$320,000(+11.5%)"
5/3/2019,"$399,500.00"
4/24/2019,"$2,600.00"
3/29/2019,"$2,600(-7.1%)"
2/18/2019,"$420,000.00"
5/9/2019,"$569,900(-0.9%)"
4/1/2019,"$574,900(-0.9%)"
1/1/2019,"$579,900.00"
11/9/2018,"$579,900(-3.3%)"
9/26/2018,"$599,900(+990.7%)"
4/15/2019,"$510,258(+2.2%)"
1/29/2019,"$499,325(+1%)"
1/25/2019,"$494,290.00"
4/1/2019,"$299,900(+76.4%)"
11/27/2018,"$170,000.00"
5/23/2019,"$307,000(+119.3%)"
4/6/2018,"$140,000(-9.7%)"
3/15/2018,"$155,000.00"
2/24/2018,"$155,000(-6.1%)"
11/28/2017,"$165,000(-18.8%)"
5/28/2019,"$175,000(-5.4%)"
4/1/2019,"$185,000(+43.7%)"
6/11/2012,"$128,700.00"
5/22/2019,"$394,900(+2.6%)"
4/27/2019,"$384,900.00"
5/7/2019,"$425,000(-3.4%)"
3/28/2019,"$440,000(+41.9%)"
10/15/2012,"$310,000(-39.8%)"
10/20/2008,"$515,000.00"
6/27/2008,"$515,000(+6.2%)"
5/17/2019,"$484,995(+0.5%)"
3/28/2019,"$482,815(+24.8%)"
3/28/2019,"$386,900.00"
1/23/2019,"$424,900(-0.6%)"
9/23/2017,"$427,500.00"
6/27/2017,"$427,500(-0.1%)"
2/24/2017,"$427,900.00"
5/23/2019,"$325,000(-14%)"
3/18/2019,"$377,900(+8.1%)"
1/23/2019,"$349,675(-3.8%)"
1/8/2019,"$363,425(-0.2%)"
8/8/2018,"$363,984.00"
1/22/2019,"$499,900.00"
3/27/2019,"$245,000(+7.5%)"
11/22/2016,"$228,000(+1.4%)"
10/19/2016,"$224,900(+8.6%)"
6/3/2010,"$207,000(-20.4%)"
11/22/2008,"$259,900.00"
5/14/2019,"$430,000(-0.5%)"
3/27/2019,"$432,000(+8.3%)"
11/29/2017,"$399,000.00"
9/18/2017,"$399,000(+565%)"
11/7/2005,"$60,000.00"
3/26/2019,"$429,900.00"
3/26/2019,"$469,900.00"
6/6/2018,"$1,495.00"
4/23/2015,"$1,450.00"
5/2/2019,"$415,000(-2.4%)"
3/26/2019,"$425,000(+21.1%)"
7/1/2011,"$351,000(-20.2%)"
8/15/2006,"$440,000(+29.6%)"
9/13/2004,"$339,500.00"
4/24/2019,"$332,900(-2.1%)"
3/26/2019,"$340,000(-1.4%)"
12/21/2018,"$344,900.00"
9/21/2018,"$344,900(+75.5%)"
7/11/2000,"$196,500.00"
5/22/2019,"$429,900(+23.2%)"
3/11/2015,"$349,000.00"
1/29/2015,"$349,000.00"
1/29/2015,"$349,000.00"
1/7/2015,"$349,000(+310.6%)"
7/20/2018,"$524,900.00"
6/7/2018,"$524,900(-2.4%)"
3/14/2005,"$538,000.00"
5/22/2019,"$339,900(+23.6%)"
8/2/2017,"$274,900.00"
7/11/2017,"$274,900.00"
6/20/2017,"$274,900(-2.7%)"
12/14/2007,"$282,450(+74.4%)"
3/7/2017,"$2,300.00"
2/23/2017,"$2,300(-4.2%)"
11/19/2015,"$2,300.00"
5/24/2017,"$374,990(+1.4%)"
1/20/2017,"$369,990.00"
5/16/2019,"$339,990(-1.4%)"
3/11/2019,"$344,990(+1.5%)"
3/3/2019,"$339,990(+1.5%)"
4/3/2018,"$334,990(+1.5%)"
1/2/2018,"$329,990.00"
5/21/2019,"$474,900(+13.7%)"
8/23/2017,"$417,844(+1.9%)"
8/2/2017,"$409,900.00"
7/5/2017,"$409,900.00"
6/1/2017,"$409,900(+54.7%)"
11/8/2016,"$315,000(-3%)"
9/29/2016,"$324,900.00"
9/7/2016,"$324,900(-1.5%)"
6/16/2016,"$329,900(-1.5%)"
5/21/2019,"$485,000.00"
4/29/2019,"$325,000(-1.5%)"
3/23/2019,"$330,000(+178.5%)"
10/27/2000,"$118,500.00"
5/21/2019,"$465,000.00"
4/30/2019,"$324,800(0%)"
3/22/2019,"$324,900(+12.1%)"
6/14/2014,"$289,900.00"
6/6/2014,"$289,900(-1.7%)"
3/11/2014,"$295,000(-1.3%)"
5/24/2017,"$404,990(+1.3%)"
12/13/2016,"$399,990.00"
5/20/2019,"$222,000.00"
2/21/2019,"$222,000.00"
1/24/2019,"$222,000.00"
6/20/2018,"$222,000.00"
5/24/2018,"$222,000(+15.8%)"
5/12/2019,"$299,500.00"
3/6/2019,"$299,500(-2.6%)"
1/17/2019,"$307,500(-0.8%)"
11/9/2018,"$310,000(+8.4%)"
5/20/2019,"$339,900(+15.6%)"
8/31/2011,"$294,000(+3.5%)"
6/20/2011,"$284,000(+76.4%)"
2/28/2000,"$161,000.00"
5/20/2019,"$256,000.00"
3/20/2019,"$256,000.00"
12/29/2018,"$256,000(+161.2%)"
7/1/1991,"$98,000.00"
4/1/2019,"$141,000(-6.9%)"
3/4/2019,"$151,500(+1%)"
2/28/2019,"$150,000.00"
2/28/2019,"$150,000.00"
12/27/2018,"$150,000(+22%)"
