_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d0b754331f2ab1c9117e111,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.742682, 33.843198]}",2141732678,"916 S Rim Crest Dr, Anaheim, CA 92807",677000,300,2258,92807,711780,1983,3,3,Central,,,,Forced air,33.843198,,-117.742682,Anaheim,"2,657 sqft",4 spaces,,"[{'date': '6/15/2019', 'event': 'Back on market', 'price': '$677,000--'}, {'date': '6/13/2019', 'event': 'Pending sale', 'price': '$677,000--'}, {'date': '6/1/2019', 'event': 'Price change', 'price': '$677,000(-0.1%)'}, {'date': '4/28/2019', 'event': 'Price change', 'price': '$678,000(-1.5%)'}, {'date': '3/25/2019', 'event': 'Price change', 'price': '$688,000(-1.4%)'}]"
5d0b75533fb93867e217e04e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.648185, 33.582766]}",25609436,"27659 Rubidoux, Mission Viejo, CA 92692",579900,409,1418,92692,575187,1990,3,2,Central,,,,Forced air,33.582766,,-117.648185,Mission Viejo,"1,768 sqft",4 spaces,,"[{'date': '4/5/2019', 'event': 'Price change', 'price': '$579,900(-1.7%)'}, {'date': '2/14/2019', 'event': 'Price change', 'price': '$590,000(-1.7%)'}, {'date': '1/5/2019', 'event': 'Listed for sale', 'price': '$599,900--'}, {'date': '8/26/2017', 'event': 'Listing removed', 'price': '$2,400--'}, {'date': '8/7/2017', 'event': 'Listed for rent', 'price': '$2,400--'}]"
5d0b757896566207f317df7e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.75965, 33.517062]}",25573602,"38 Blue Lagoon, Laguna Beach, CA 92651",2990000,1557,1920,92651,,1964,3,3,Central,,,,Forced air,33.517062,,-117.75965,Laguna Beach,"1,028 sqft",4 spaces,,"[{'date': '1/3/2019', 'event': 'Listed for sale', 'price': '$2,990,000--'}, {'date': '10/1/2018', 'event': 'Listing removed', 'price': '$2,990,000--'}, {'date': '8/2/2018', 'event': 'Price change', 'price': '$2,990,000(-15.8%)'}, {'date': '5/16/2018', 'event': 'Listed for sale', 'price': '$3,549,000(+91.8%)'}, {'date': '8/22/2014', 'event': 'Sold', 'price': '$1,850,000(+19.4%)'}]"
5d0b77c23fb93867e217e069,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.791953, 33.788611]}",25669293,"155 N Singingwood St, Unit 33, Orange, CA 92869",514900,411,1254,92869,502427,1986,3,3,No Data,,,,Gas,33.788611,,-117.791953,Orange,"1,298 sqft",2 spaces,,"[{'date': '6/15/2019', 'event': 'Listed for sale', 'price': '$514,900(+24.1%)'}, {'date': '1/5/2016', 'event': 'Sold', 'price': '$415,000--'}, {'date': '11/21/2015', 'event': 'Pending sale', 'price': '$415,000--'}, {'date': '11/5/2015', 'event': 'Listed for sale', 'price': '$415,000(-2.4%)'}, {'date': '9/21/2015', 'event': 'Listing removed', 'price': '$425,000--'}]"
5d0b7872fb7fec59e217e032,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59602, 33.547939]}",2088104467,"Buildable plan: Residence 1, Modena at Esencia, Rancho Mission Viejo, CA 92694",509990,345,1479,92694,701523,2019,3,2,No Data,,,,No Data,33.547939,,-117.59602,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '10/27/2018', 'event': 'Price change', 'price': '$509,990(-6.9%)'}, {'date': '8/22/2018', 'event': 'Listed for sale', 'price': '$547,990--'}]"
5d0b78dc3fb93867e217e06a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.818397, 33.796215]}",25762494,"580 N Pageant Dr, Unit A, Orange, CA 92869",599000,338,1771,92869,592380,1994,3,3,Central,,,,Forced air,33.796215,,-117.818397,Orange,"1,829 sqft",3 spaces,,"[{'date': '6/14/2019', 'event': 'Listed for sale', 'price': '$599,000(+19.8%)'}, {'date': '4/21/2014', 'event': 'Sold', 'price': '$500,000--'}, {'date': '3/23/2014', 'event': 'Pending sale', 'price': '$500,000--'}, {'date': '3/13/2014', 'event': 'Listed for sale', 'price': '$500,000(-3.8%)'}, {'date': '3/14/2005', 'event': 'Sold', 'price': '$520,000(+10.9%)'}]"
5d0b79603fb93867e217e078,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.789992, 33.78662]}",25749451,"5847 E Rocking Horse Way, Unit 2, Orange, CA 92869",495000,417,1187,92869,527563,1986,3,2,Central,,,,Forced air,33.78662,,-117.789992,Orange,"1,999 sqft",1 space,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$495,000(+13%)'}, {'date': '8/15/2016', 'event': 'Sold', 'price': '$438,000(+1.4%)'}, {'date': '7/14/2016', 'event': 'Pending sale', 'price': '$432,000--'}, {'date': '7/9/2016', 'event': 'Listed for sale', 'price': '$432,000(+119.3%)'}, {'date': '6/6/2000', 'event': 'Sold', 'price': '$197,000--'}]"
5d0b796cfb7fec59e217e034,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59602, 33.547939]}",2087609209,"Buildable plan: Residence 4Y, Modena at Esencia, Rancho Mission Viejo, CA 92694",664990,339,1962,92694,796108,2019,3,3,No Data,,,,No Data,33.547939,,-117.59602,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '4/24/2019', 'event': 'Price change', 'price': '$664,990(+0.5%)'}, {'date': '3/8/2019', 'event': 'Price change', 'price': '$661,990(+0.8%)'}, {'date': '10/2/2018', 'event': 'Listed for sale', 'price': '$656,990--'}]"
5d0b79e43786587b8217e062,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.712597, 33.522557]}",25696061,"23821 Hillhurst Dr, Apartment 12, Laguna Niguel, CA 92677",480000,343,1400,92677,,1973,3,3,Central,,,,Other,33.522557,,-117.712597,Laguna Niguel,No Data,1 space,,"[{'date': '5/22/2019', 'event': 'Price change', 'price': '$480,000(-4%)'}, {'date': '5/11/2019', 'event': 'Price change', 'price': '$500,000(+3.1%)'}, {'date': '5/8/2019', 'event': 'Price change', 'price': '$485,000(-3%)'}, {'date': '4/12/2019', 'event': 'Price change', 'price': '$500,000(-4.8%)'}, {'date': '4/5/2019', 'event': 'Listed for sale', 'price': '$525,000--'}]"
5d0b7a79a81dd603e317e01a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.865832, 33.869535]}",25384088,"254 Kauai Ln, Placentia, CA 92870",435000,335,1300,92870,425053,1986,3,2,Central,,,,No Data,33.869535,,-117.865832,Placentia,784 sqft,2 spaces,,"[{'date': '6/12/2019', 'event': 'Listed for sale', 'price': '$435,000(+19.2%)'}, {'date': '1/20/2017', 'event': 'Sold', 'price': '$365,000--'}, {'date': '11/21/2016', 'event': 'Pending sale', 'price': '$365,000--'}, {'date': '9/30/2016', 'event': 'Listed for sale', 'price': '$365,000--'}]"
5d0b7ac731f2ab1c9117e161,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.574316, 33.893904]}",2089509528,"Buildable plan: Plan One, Boardwalk Townhomes, Corona, CA 92880",390990,251,1555,92880,558365,2019,4,3,Central,,,,Forced air,33.893904,,-117.574316,Corona,No Data,2 spaces,,"[{'date': '5/17/2018', 'event': 'Listed for sale', 'price': '$390,990--'}]"
5d0b7b77fb7fec59e217e03c,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.6002, 33.5441]}",295533272,"45 Promesa Ave, Rancho Mission Viejo, CA 92694",649000,339,1912,92694,663903,2017,4,4,No Data,,,,No Data,33.5441,,-117.6002,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '5/5/2019', 'event': 'Listed for sale', 'price': '$649,000(+12.9%)'}, {'date': '4/12/2019', 'event': 'Sold', 'price': '$575,000--'}]"
5d0b7b9afb7fec59e217e03e,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.59602, 33.547939]}",2087609210,"Buildable plan: Residence 4, Modena at Esencia, Rancho Mission Viejo, CA 92694",606990,348,1742,92694,749954,2019,3,3,No Data,,,,No Data,33.547939,,-117.59602,Rancho Mission Viejo,No Data,2 spaces,,"[{'date': '10/2/2018', 'event': 'Listed for sale', 'price': '$606,990--'}]"
5d0b7c565f1480efe217e121,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.542916, 33.853568]}",17766465,"1141 San Marino Ct, Unit 103, Corona, CA 92881",399000,288,1385,92881,397475,1989,3,3,Central,,,,Other,33.853568,,-117.542916,Corona,"3,484 sqft",2 spaces,,"[{'date': '4/13/2019', 'event': 'Listed for sale', 'price': '$399,000--'}, {'date': '7/27/2018', 'event': 'Listing removed', 'price': '$2,100--'}, {'date': '7/6/2018', 'event': 'Listed for rent', 'price': '$2,100--'}, {'date': '1/23/2014', 'event': 'Sold', 'price': '$305,000(-1.6%)'}, {'date': '12/4/2013', 'event': 'Pending sale', 'price': '$310,000--'}]"
5d0b7cd031f2ab1c9117e172,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.574316, 33.893904]}",2091266450,"Buildable plan: Plan Two, Boardwalk Townhomes, Corona, CA 92880",394990,249,1588,92880,491497,2019,4,3,Central,,,,Forced air,33.893904,,-117.574316,Corona,No Data,2 spaces,,"[{'date': '3/1/2018', 'event': 'Price change', 'price': '$394,990(+1.3%)'}, {'date': '2/1/2018', 'event': 'Listed for sale', 'price': '$389,990--'}]"
5d0b7d4c8f60c3281917e11e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.762476, 33.828174]}",79814042,"8405 E Kendra Loop, Orange, CA 92867",559900,351,1596,92867,550745,2005,3,2,Central,,,,No Data,33.828174,,-117.762476,Orange,No Data,4 spaces,,"[{'date': '6/8/2019', 'event': 'Price change', 'price': '$559,900(-1.8%)'}, {'date': '5/14/2019', 'event': 'Price change', 'price': '$569,900(-0.9%)'}, {'date': '3/20/2019', 'event': 'Price change', 'price': '$574,900(-2.5%)'}, {'date': '1/21/2019', 'event': 'Price change', 'price': '$589,900(+0.2%)'}, {'date': '1/21/2019', 'event': 'Listed for sale', 'price': '$589,000(+8.5%)'}]"
5d0b7d59581a78e22517e145,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.52636, 33.818034]}",2087893228,"Buildable plan: Residence 1, Citron at Bedford, Corona, CA 92883",391500,304,1289,92883,463312,2019,3,3,No Data,,,,No Data,33.818034,,-117.52636,Corona,No Data,2 spaces,,"[{'date': '6/1/2019', 'event': 'Price change', 'price': '$391,500(+4%)'}, {'date': '5/22/2019', 'event': 'Price change', 'price': '$376,500(+1.8%)'}, {'date': '5/14/2019', 'event': 'Price change', 'price': '$370,000(+0.3%)'}, {'date': '5/10/2019', 'event': 'Price change', 'price': '$369,000(-2%)'}, {'date': '4/30/2019', 'event': 'Price change', 'price': '$376,500(-0.4%)'}]"
5d0b7d65b7c2ed7f1e17e02c,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.813961, 33.898855]}",2084858242,"Buildable plan: Plan 1, Jasmine at Loma Vista, Yorba Linda, CA 92886",651900,430,1516,92886,771430,2019,25,3,No Data,,,,No Data,33.898855,,-117.813961,Yorba Linda,No Data,2 spaces,,"[{'date': '5/8/2019', 'event': 'Price change', 'price': '$651,900(+0.3%)'}, {'date': '4/18/2019', 'event': 'Listed for sale', 'price': '$649,900--'}]"
5d0b7d983fb93867e217e094,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.817135, 33.79741]}",25762550,"3435 E Salisbury Cir, Unit D, Orange, CA 92869",599900,374,1605,92869,573213,1995,3,3,No Data,,,,Gas,33.79741,,-117.817135,Orange,"1,650 sqft",2 spaces,,"[{'date': '4/22/2019', 'event': 'Listed for sale', 'price': '$599,900(+71.4%)'}, {'date': '1/30/2012', 'event': 'Sold', 'price': '$350,000(+84.2%)'}, {'date': '9/28/1998', 'event': 'Sold', 'price': '$190,000--'}]"
5d0b7dab581a78e22517e14f,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.526504, 33.810856]}",2083979835,"2625 Verna Dr, Unit 104, Corona, CA 92883",391500,304,1289,92883,453403,2019,3,3,No Data,,,,Gas,33.810856,,-117.526504,Corona,No Data,Attached Garage,,"[{'date': '6/13/2019', 'event': 'Listed for sale', 'price': '$391,500--'}]"
5d0b7e4ba81dd603e317e027,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.865408, 33.87079]}",25383933,"318 Maui Dr, Placentia, CA 92870",410000,323,1270,92870,409975,1979,3,2,Central,,,,Forced air,33.87079,,-117.865408,Placentia,858 sqft,1 space,,"[{'date': '6/4/2019', 'event': 'Listed for sale', 'price': '$410,000(+18536.4%)'}, {'date': '8/24/2018', 'event': 'Sold', 'price': '$2,200--'}, {'date': '8/22/2018', 'event': 'Listing removed', 'price': '$2,100--'}, {'date': '8/20/2018', 'event': 'Price change', 'price': '$2,100--'}, {'date': '8/20/2018', 'event': 'Price change', 'price': '$419,000--'}]"
5d0b7e743786587b8217e07d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.726075, 33.535097]}",25699156,"29446 Christiana Way, Laguna Niguel, CA 92677",698750,429,1628,92677,733774,1989,3,2,Central,,,,Forced air,33.535097,,-117.726075,Laguna Niguel,No Data,2 spaces,,"[{'date': '5/31/2019', 'event': 'Price change', 'price': '$698,750(-3%)'}, {'date': '4/29/2019', 'event': 'Price change', 'price': '$720,000(-2.7%)'}, {'date': '3/23/2019', 'event': 'Listed for sale', 'price': '$740,000--'}]"
5d0b7e7ffb7fec59e217e051,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.6029, 33.531999]}",246154605,"71 Listo St, Ladera Ranch, CA 92694",649000,420,1546,92694,666575,2016,3,2,Central,,,,Forced air,33.531999,,-117.6029,Ladera Ranch,"1,999 sqft",4 spaces,,"[{'date': '4/15/2019', 'event': 'Listed for sale', 'price': '$649,000--'}, {'date': '1/31/2019', 'event': 'Listing removed', 'price': '$649,000--'}, {'date': '1/16/2019', 'event': 'Listed for sale', 'price': '$649,000(+4.8%)'}, {'date': '8/30/2016', 'event': 'Sold', 'price': '$619,500--'}]"
5d0b7e9afb7fec59e217e056,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.647757, 33.560884]}",59731022,"93 Chadron Cir, Ladera Ranch, CA 92694",484900,349,1388,92694,467451,2001,2,2,Central,,,,Forced air,33.560884,,-117.647757,Ladera Ranch,"2,500 sqft",1 space,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$484,900(-1%)'}, {'date': '5/22/2019', 'event': 'Price change', 'price': '$489,900(-1%)'}, {'date': '5/1/2019', 'event': 'Price change', 'price': '$494,900(-1%)'}, {'date': '4/10/2019', 'event': 'Listed for sale', 'price': '$499,900(+33.3%)'}, {'date': '2/18/2014', 'event': 'Sold', 'price': '$375,000(+56.9%)'}]"
5d0b7ea231f2ab1c9117e197,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.574316, 33.893904]}",2091266449,"Buildable plan: Plan Three, Boardwalk Townhomes, Corona, CA 92880",414990,247,1682,92880,486895,2019,4,3,Central,,,,Forced air,33.893904,,-117.574316,Corona,No Data,2 spaces,,"[{'date': '3/1/2018', 'event': 'Price change', 'price': '$414,990(+1%)'}, {'date': '2/1/2018', 'event': 'Listed for sale', 'price': '$410,990--'}]"
5d0b7f24581a78e22517e155,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.52636, 33.818034]}",2087893226,"Buildable plan: Residence 3, Citron at Bedford, Corona, CA 92883",396000,255,1551,92883,477578,2019,3,3,No Data,,,,No Data,33.818034,,-117.52636,Corona,No Data,2 spaces,,"[{'date': '5/22/2019', 'event': 'Price change', 'price': '$396,000(+0.8%)'}, {'date': '5/10/2019', 'event': 'Price change', 'price': '$393,000(-2.5%)'}, {'date': '4/11/2019', 'event': 'Price change', 'price': '$403,000(-3.6%)'}, {'date': '2/26/2019', 'event': 'Price change', 'price': '$418,000(-4.8%)'}, {'date': '2/20/2019', 'event': 'Price change', 'price': '$439,232(+1.9%)'}]"
5d0b7f52b7c2ed7f1e17e037,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.813961, 33.898855]}",2084858241,"Buildable plan: Plan 2, Jasmine at Loma Vista, Yorba Linda, CA 92886",770900,465,1659,92886,805160,2019,25,3,No Data,,,,No Data,33.898855,,-117.813961,Yorba Linda,No Data,2 spaces,,"[{'date': '5/8/2019', 'event': 'Price change', 'price': '$770,900(+9.8%)'}, {'date': '4/18/2019', 'event': 'Listed for sale', 'price': '$701,900--'}]"
5d0b7f5bb7c2ed7f1e17e039,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.814, 33.8985]}",2085925922,"Buildable plan: Residence 3, Loma Vista   Primrose at Loma Vista, Yorba Linda, CA 92886",679990,406,1674,92886,844935,2019,35,3,No Data,,,,No Data,33.8985,,-117.814,Yorba Linda,No Data,2 spaces,,"[{'date': '5/15/2019', 'event': 'Price change', 'price': '$679,990(+1.5%)'}, {'date': '3/21/2019', 'event': 'Price change', 'price': '$669,990(+2.3%)'}, {'date': '2/23/2019', 'event': 'Price change', 'price': '$654,990(+1.6%)'}, {'date': '2/9/2019', 'event': 'Listed for sale', 'price': '$644,990--'}]"
5d0b7f60b7c2ed7f1e17e03a,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.813961, 33.898855]}",2084858240,"Buildable plan: Plan 3, Jasmine at Loma Vista, Yorba Linda, CA 92886",765900,379,2022,92886,924021,2019,25,3,No Data,,,,No Data,33.898855,,-117.813961,Yorba Linda,No Data,2 spaces,,"[{'date': '5/8/2019', 'event': 'Price change', 'price': '$765,900(-1.3%)'}, {'date': '4/18/2019', 'event': 'Listed for sale', 'price': '$775,900--'}]"
5d0b7f9f59001cee1a17e0d5,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.529736, 33.899632]}",17786831,"1022 Explanada St, Unit 103, Corona, CA 92879",410000,245,1675,92879,423180,1992,3,3,Central,,,,Forced air,33.899632,,-117.529736,Corona,871 sqft,2 spaces,,"[{'date': '10/14/2018', 'event': 'Price change', 'price': '$410,000(-2.4%)'}, {'date': '9/13/2018', 'event': 'Price change', 'price': '$420,000(-2.3%)'}, {'date': '9/7/2018', 'event': 'Listed for sale', 'price': '$429,900(+36.5%)'}, {'date': '9/30/2015', 'event': 'Sold', 'price': '$315,000(-1.5%)'}, {'date': '8/8/2015', 'event': 'Price change', 'price': '$319,900(+0.9%)'}]"
5d0b7fa5a81dd603e317e029,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.85554, 33.888285]}",25383397,"1455 Avenida Alvarado, Placentia, CA 92870",569900,353,1615,92870,567284,1972,3,4,No Data,,,,Forced air,33.888285,,-117.85554,Placentia,"1,642 sqft",2 spaces,,"[{'date': '6/4/2019', 'event': 'Listed for sale', 'price': '$569,900(+235.2%)'}, {'date': '8/10/1998', 'event': 'Sold', 'price': '$170,000(+6.3%)'}, {'date': '5/31/1995', 'event': 'Sold', 'price': '$160,000--'}]"
5d0b80423fb93867e217e0ae,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.792315, 33.789937]}",25770852,"5727 E Stillwater Ave, Unit 7, Orange, CA 92869",487000,359,1355,92869,490618,1986,2,2,Central,,,,Forced air,33.789937,,-117.792315,Orange,No Data,2 spaces,,"[{'date': '5/31/2019', 'event': 'Price change', 'price': '$487,000(-2.4%)'}, {'date': '11/26/2018', 'event': 'Listed for sale', 'price': '$499,000(+18.8%)'}, {'date': '3/11/2005', 'event': 'Sold', 'price': '$420,000(+171%)'}, {'date': '9/9/1998', 'event': 'Sold', 'price': '$155,000(+7.6%)'}, {'date': '1/26/1994', 'event': 'Sold', 'price': '$144,000--'}]"
5d0b80cbf487f4b54517e1b8,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.59742, 33.868498]}",17764913,"1457 Camelot Dr, Corona, CA 92882",367900,246,1495,92882,371887,1972,2,3,Central,,,,Other,33.868498,,-117.59742,Corona,"1,742 sqft",2 spaces,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$367,900(-1.8%)'}, {'date': '5/29/2019', 'event': 'Price change', 'price': '$374,800(-2.1%)'}, {'date': '5/14/2019', 'event': 'Listed for sale', 'price': '$383,000(+8.8%)'}, {'date': '3/27/2018', 'event': 'Sold', 'price': '$352,000(+0.6%)'}, {'date': '2/27/2018', 'event': 'Pending sale', 'price': '$350,000--'}]"
5d0b80de59001cee1a17e0e1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-119.216077, 34.266588]}",69044776,"902 Fitzgerald Ave, Ventura, CA 93003",525000,340,1544,93003,,2006,3,3,No Data,,,,Forced air,34.266588,,-119.216077,Ventura,"1,359 sqft",2 spaces,,"[{'date': '6/15/2019', 'event': 'Listed for sale', 'price': '$525,000--'}, {'date': '3/9/2011', 'event': 'Listing removed', 'price': '$1,985--'}, {'date': '2/25/2011', 'event': 'Listed for rent', 'price': '$1,985--'}, {'date': '8/22/2006', 'event': 'Sold', 'price': '$534,500--'}]"
5d0b80fcb7c2ed7f1e17e03e,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.814, 33.8985]}",2086310823,"Buildable plan: Residence 4X, Loma Vista   Primrose at Loma Vista, Yorba Linda, CA 92886",699990,391,1791,92886,872285,2019,4,3,No Data,,,,No Data,33.8985,,-117.814,Yorba Linda,No Data,2 spaces,,"[{'date': '5/15/2019', 'event': 'Price change', 'price': '$699,990(+8.5%)'}, {'date': '1/18/2019', 'event': 'Listed for sale', 'price': '$644,990--'}]"
5d0b81085f1480efe217e13c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.725432, 33.87263]}",25728850,"5980 Bedford Ct, Unit 134, Yorba Linda, CA 92887",419888,414,1013,92887,385273,1985,2,2,Central,,,,Other,33.87263,,-117.725432,Yorba Linda,"5,000 sqft",2 spaces,,"[{'date': '6/19/2019', 'event': 'Price change', 'price': '$419,888(0%)'}, {'date': '6/13/2019', 'event': 'Price change', 'price': '$419,988(0%)'}, {'date': '6/3/2019', 'event': 'Listed for sale', 'price': '$420,000(+29.2%)'}, {'date': '5/11/2015', 'event': 'Sold', 'price': '$325,000--'}, {'date': '4/9/2015', 'event': 'Listed for sale', 'price': '$325,000(-3%)'}]"
5d0b810fb7c2ed7f1e17e03f,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.814, 33.8985]}",2086433003,"Buildable plan: Residence 3, Loma Vista   Magnolia at Loma Vista, Yorba Linda, CA 92886",714990,382,1870,92886,908332,2019,4,4,No Data,,,,No Data,33.8985,,-117.814,Yorba Linda,No Data,2 spaces,,"[{'date': '5/15/2019', 'event': 'Price change', 'price': '$714,990(+3.9%)'}, {'date': '2/23/2019', 'event': 'Price change', 'price': '$687,990(+1.2%)'}, {'date': '1/17/2019', 'event': 'Price change', 'price': '$679,990(+0.7%)'}, {'date': '1/10/2019', 'event': 'Listed for sale', 'price': '$674,990--'}]"
